date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-21,Botswana,0.24662162162162127,0.08333333333333326,0.25,0.06748466257668695,0.78,-0.8252548366964843,-0.9678756476683937,NE,1,1
2025-01-21,Bulgaria,-0.5945945945945947,0.25,0.25,-0.7668711656441718,1.0,-0.7670064489286457,-0.7564766839378239,W,2,3
2025-01-21,Burundi,0.11824324324324309,0.16666666666666674,0.125,0.7300613496932515,0.41999999999999993,-0.6546702725192428,-0.9886010362694301,SSE,2,2
2025-01-21,Madagascar,0.42229729729729715,-0.08333333333333326,0.25,0.5337423312883436,0.15999999999999992,-0.8044518410651134,-0.9979274611398964,ENE,1,1
2025-01-21,Cape Verde,0.054054054054053835,0.35416666666666674,0.25,-0.6809815950920246,-0.5,-0.6505096733929685,-0.9958549222797928,N,3,4
2025-01-21,Bosnia and Herzegovina,-0.34797297297297314,0.39583333333333326,0.25,-0.9263803680981595,0.0,-0.7254004576659039,-0.8766839378238342,SSW,2,3
2025-01-21,Equatorial Guinea,0.39527027027026995,0.47916666666666674,0.125,-0.06748466257668717,0.0,-0.6921156646557104,-0.9906735751295337,WNW,2,3
2025-01-21,Iran,-0.5168918918918921,0.6041666666666667,-0.725,-0.6073619631901841,0.5,-0.9292698148533389,0.4217616580310881,SW,4,10
2025-01-21,Hungary,-0.6520270270270272,0.8541666666666667,-0.725,-1.0,1.0,-0.8127730393176618,-0.821761658031088,ESE,2,3
2025-01-21,Vatican City,-0.31756756756756777,0.875,-0.8125,-0.8159509202453987,1.0,-0.7919700436862909,-0.6487046632124351,SSE,2,2
2025-01-21,Guinea-Bissau,0.11824324324324309,0.35416666666666674,0.0,-0.6196319018404908,-1.0,-0.7628458498023716,-0.9751295336787564,N,3,8
2025-01-21,Guinea,0.28378378378378355,0.45833333333333326,-0.375,-0.5950920245398773,0.0,-0.6629914707717911,-0.9875647668393782,W,4,10
2025-01-21,Iceland,-0.5236486486486488,0.8541666666666667,0.25,-1.0,0.0,-0.6255460786353235,-0.9979442655090324,ESE,1,1
2025-01-21,Germany,-0.6925675675675677,0.7083333333333333,-0.525,-0.9141104294478528,1.0,-0.9126274183482421,-0.7709844559585493,N,3,6
2025-01-21,France,-0.4864864864864866,0.7291666666666667,0.0,-0.8773006134969326,1.0,-0.9833576034949033,-0.4248704663212435,NNE,3,8
2025-01-21,Finland,-0.7905405405405406,0.7083333333333333,0.25,-0.9263803680981595,0.5,-0.7462034532972748,-0.8632124352331606,NNE,1,1
2025-01-21,Eritrea,-0.006756756756757021,0.04166666666666674,0.25,0.2760736196319018,-0.54,-0.7004368629082587,-0.9958549222797928,E,2,2
2025-01-21,Ghana,0.39189189189189166,0.39583333333333326,-0.375,-0.1901840490797546,0.5,-0.6837944664031621,-0.9803108808290155,SW,2,3
2025-01-21,Myanmar,0.4662162162162158,0.02083333333333326,-0.125,-0.901840490797546,-1.0,-0.46328271271063026,-0.9699481865284975,WSW,4,10
2025-01-21,Mozambique,0.28716216216216195,0.45833333333333326,0.25,-0.1165644171779141,0.5,-0.7753276471811941,-0.9906735751295337,S,1,1
2025-01-21,Mauritius,0.39189189189189166,0.29166666666666674,0.25,0.15337423312883436,0.0,-0.8585396297066777,-0.9782383419689119,ENE,1,1
2025-01-21,Mauritania,0.054054054054053835,-0.33333333333333326,0.25,-0.656441717791411,-1.0,-0.8086124401913876,-0.9906735751295337,N,4,10
2025-01-21,Malta,-0.04391891891891908,0.5208333333333333,0.25,-0.6319018404907976,-0.5,-0.7087580611608071,-0.938860103626943,SSW,2,2
2025-01-21,Malawi,0.2229729729729727,0.375,0.25,0.8773006134969326,0.5,-0.7919700436862909,-0.9927461139896373,NE,1,1
2025-01-21,Thailand,0.52027027027027,-0.5208333333333333,0.25,-0.9386503067484663,-1.0,-0.5922612856251299,-0.9823834196891191,WSW,2,2
2025-01-21,Kuwait,-0.013513513513513709,0.27083333333333326,0.0,-0.41104294478527614,-1.0,-0.8044518410651134,-0.6051813471502591,NNW,4,10
2025-01-21,Kenya,0.18581081081081063,-0.22916666666666663,0.25,0.8404907975460123,-0.5,-0.6130642812565009,-0.9792746113989638,ENE,2,2
2025-01-21,Turkey,-0.489864864864865,0.47916666666666674,-0.25,-0.7177914110429449,0.5,-0.7836488454337425,-0.8683937823834197,SSW,2,4
2025-01-21,Mali,0.29054054054054024,0.125,0.25,-0.48466257668711654,-1.0,-0.638027876014146,-0.9844559585492227,SSW,4,10
2025-01-21,Nigeria,0.3547297297297296,-0.39583333333333326,-0.5,-0.15337423312883436,-1.0,-0.5631370917412106,-0.9450777202072539,W,5,10
2025-01-21,Zambia,0.11824324324324309,0.6875,0.25,0.8036809815950918,0.6000000000000001,-0.7753276471811941,-0.9937823834196892,NW,1,2
2025-01-21,Poland,-0.6824324324324326,0.45833333333333326,0.25,-0.8773006134969326,0.0,-0.8127730393176618,-0.8321243523316062,N,3,8
2025-01-21,Russia,-0.8547297297297298,0.4375,0.125,-0.901840490797546,0.5,-0.933430413979613,-0.383419689119171,WSW,4,10
2025-01-21,Senegal,-0.006756756756757021,0.75,0.25,-0.6073619631901841,-1.0,-0.7087580611608071,-0.9751295336787564,NNW,4,10
2025-01-21,Slovenia,-0.6182432432432434,0.8541666666666667,-0.75,-0.9386503067484663,1.0,-0.7711670480549199,-0.9036269430051813,E,1,1
2025-01-21,South Africa,0.2229729729729727,-0.14583333333333326,0.25,0.7423312883435582,-0.8200000000000001,-0.7129186602870813,-0.9626943005181348,NNE,1,1
2025-01-21,Sudan,0.29729729729729704,-0.7916666666666666,0.25,0.2147239263803682,-0.8200000000000001,-0.6962762637819846,-0.9896373056994818,NE,5,10
2025-01-21,Tanzania,0.28716216216216195,-0.02083333333333326,0.25,0.852760736196319,-0.5,-0.7628458498023716,-0.9937823834196892,E,1,2
2025-01-21,Vietnam,0.3277027027027024,-0.27083333333333326,0.25,-0.9754601226993865,-0.88,-0.5839400873725816,-0.9844559585492227,E,3,8
2025-01-21,Ukraine,-0.6520270270270272,0.1875,0.25,-0.9263803680981595,0.6799999999999999,-0.8335760349490327,-0.8,SW,3,4
2025-01-21,United Arab Emirates,0.29054054054054024,-0.35416666666666663,0.25,-0.7300613496932515,-1.0,-0.7586852506760973,-0.7906735751295337,NNW,3,9
2025-01-21,Uzbekistan,-0.24662162162162177,-0.35416666666666663,-0.125,-0.8773006134969326,-1.0,-0.7254004576659039,-0.7968911917098446,W,2,3
2025-01-21,Jordan,-0.31756756756756777,0.125,0.25,-0.4601226993865031,0.5,-0.6713126690243394,-0.8891191709844559,NNW,2,2
2025-01-21,Oman,0.2229729729729727,0.125,0.25,-0.4233128834355828,0.5,-0.6297066777615976,-0.8538860103626943,NNW,3,6
2025-01-21,Iraq,-0.1452702702702704,-0.33333333333333326,0.25,-0.5337423312883436,-1.0,-0.7378822550447264,-0.8082901554404145,NW,2,3
2025-01-21,Iran,-0.4831081081081082,0.375,-0.7875,-0.6441717791411044,0.5,-0.9126274183482421,0.138860103626943,SSW,4,10
2025-01-21,Indonesia,0.3614864864864862,0.29166666666666674,0.25,-0.9754601226993865,-0.5,-0.8335760349490327,-0.3958549222797927,WNW,4,10
2025-01-21,Albania,-0.18581081081081102,-0.02083333333333326,0.25,-0.8404907975460123,0.5,-0.6796338672768878,-0.9305699481865285,SE,1,1
2025-01-21,Andorra,-0.5304054054054055,0.8958333333333333,-0.75,-0.8895705521472392,0.78,-0.7254004576659039,-0.9979274611398964,N,1,1
2025-01-21,Angola,0.2195945945945944,0.875,-0.5,0.23926380368098155,0.5,-0.6421884751404202,-0.966839378238342,NNW,2,3
2025-01-21,Armenia,-0.6250000000000001,0.8541666666666667,-0.9125,-0.7791411042944785,1.0,-0.7087580611608071,-0.6538860103626942,SW,2,4
2025-01-21,Bahrain,0.023648648648648463,0.5416666666666667,-0.125,-0.49693251533742333,0.0,-0.6879550655294362,-0.7896373056994819,NNW,4,10
2025-01-21,Belarus,-0.9527027027027027,0.8333333333333333,-0.25,-0.8773006134969326,1.0,-0.7836488454337425,-0.805181347150259,N,3,5
2025-01-21,Bosnia and Herzegovina,-0.31081081081081097,0.29166666666666674,0.25,-0.950920245398773,0.0,-0.750364052423549,-0.9347150259067357,SSE,2,2
2025-01-21,Botswana,0.091216216216216,0.5,0.25,0.06748466257668695,0.6600000000000001,-0.7919700436862909,-0.9751295336787564,ENE,1,1
2025-01-21,Bulgaria,-0.4831081081081082,0.27083333333333326,0.25,-0.754601226993865,-1.0,-0.7545246515498232,-0.7316062176165803,WSW,2,4
2025-01-21,Burundi,0.2229729729729727,0.375,0.125,0.7055214723926382,0.6400000000000001,-0.6671520698980653,-0.9906735751295337,SSE,2,2
2025-01-21,Madagascar,0.4729729729729728,-0.1875,0.25,0.5705521472392638,0.76,-0.8169336384439359,-1.0,NNE,1,1
2025-01-21,Cape Verde,0.020270270270270063,0.4375,0.125,-0.7055214723926381,0.0,-0.6546702725192428,-0.9958549222797928,N,3,7
2025-01-21,Afghanistan,-0.44594594594594605,-0.20833333333333326,0.25,-0.6932515337423313,-0.88,-0.5090493030996464,-0.9823834196891191,SSW,1,1
2025-01-21,Equatorial Guinea,0.42229729729729715,0.39583333333333326,0.0,-0.1165644171779141,0.0,-0.7212398585396297,-0.9906735751295337,ENE,2,3
2025-01-21,Eritrea,-0.01013513513513531,0.08333333333333326,0.25,0.10429447852760743,-0.76,-0.6629914707717911,-0.9948186528497409,NE,1,1
2025-01-21,Finland,-0.9222972972972974,0.6875,0.25,-0.9263803680981595,0.5,-0.750364052423549,-0.8383419689119171,N,1,1
2025-01-21,France,-0.6216216216216217,0.5833333333333333,-0.25,-0.8650306748466258,-1.0,-0.8585396297066777,-0.6341968911917097,ESE,3,8
2025-01-21,Germany,-0.6554054054054055,0.7083333333333333,0.25,-0.852760736196319,0.0,-0.7670064489286457,-0.8559585492227979,NNE,2,2
2025-01-21,Ghana,0.3209459459459457,0.5625,-0.375,-0.22699386503067487,0.5,-0.6505096733929685,-0.9803108808290155,WSW,2,3
2025-01-21,Guinea,0.2229729729729727,0.6666666666666667,-0.375,-0.558282208588957,0.0,-0.6546702725192428,-0.9844559585492227,NNW,3,8
2025-01-21,Guinea-Bissau,0.016891891891891664,0.75,0.0,-0.6196319018404908,-1.0,-0.7462034532972748,-0.9875647668393782,N,4,10
2025-01-21,Vatican City,-0.24662162162162177,0.75,0.25,-0.7423312883435582,0.0,-0.6879550655294362,-0.805181347150259,SSW,1,2
2025-01-21,Hungary,-0.560810810810811,0.7291666666666667,0.25,-0.9631901840490797,0.5,-0.841897233201581,-0.8041450777202073,NNW,2,3
2025-01-21,Iceland,-0.5506756756756759,0.375,0.25,-1.0,-1.0,-0.6297066777615976,-0.9989693320263269,E,1,1
2025-01-21,Chad,0.2195945945945944,-0.7708333333333333,-0.25,0.09202453987730075,-1.0,-0.7129186602870813,-0.9968911917098445,NE,4,10
2025-01-21,Turkey,-0.17567567567567588,0.3125,0.25,-0.6932515337423313,0.0,-0.6921156646557104,-0.9678756476683937,SSW,2,2
2025-01-21,Myanmar,0.4594594594594592,0.02083333333333326,-0.125,-0.901840490797546,-1.0,-0.48824630746827535,-0.9740932642487047,WSW,4,9
2025-01-21,Mozambique,0.39189189189189166,0.39583333333333326,0.25,0.15337423312883436,0.5,-0.8002912419388392,-0.9948186528497409,SSE,1,1
2025-01-21,Mauritius,0.36486486486486447,0.47916666666666674,0.125,0.06748466257668695,-0.5,-0.8585396297066777,-0.9844559585492227,NW,1,1
2025-01-21,Thailand,0.49662162162162127,-0.5625,0.25,-0.9386503067484663,-1.0,-0.47992510921572706,-0.9720207253886011,WSW,2,4
2025-01-21,Malta,-0.08108108108108136,0.5208333333333333,0.25,-0.7055214723926381,0.0,-0.638027876014146,-0.9782383419689119,WSW,1,1
2025-01-21,Mali,0.39864864864864824,-0.125,0.25,-0.38650306748466257,-1.0,-0.6213854795090492,-0.9865284974093265,ESE,4,10
2025-01-21,Malawi,0.11824324324324309,0.875,0.0,0.8404907975460123,0.5,-0.7711670480549199,-0.9927461139896373,NNE,1,1
2025-01-21,Madagascar,0.2195945945945944,0.375,0.25,0.042944785276073594,-0.5,-0.796130642812565,-0.9958549222797928,WNW,1,1
2025-01-21,Nigeria,0.49662162162162127,-0.5,-0.375,-0.1288343558282209,-1.0,-0.525691699604743,-0.9264248704663213,W,5,10
2025-01-21,Mauritania,-0.006756756756757021,0.25,0.25,-0.6319018404907976,-1.0,-0.7586852506760973,-0.9917098445595854,NNW,4,10
2025-01-21,Oman,0.25675675675675647,-0.14583333333333326,0.25,-0.3619631901840491,-0.5,-0.638027876014146,-0.8124352331606217,NNE,4,10
2025-01-21,Sudan,0.3581081081081079,-0.8125,0.25,0.14110429447852768,-0.94,-0.7378822550447264,-0.9865284974093265,ENE,4,10
2025-01-21,Russia,-0.9222972972972974,0.3125,0.25,-0.8895705521472392,0.5,-0.841897233201581,-0.6528497409326425,NNW,2,3
2025-01-21,Senegal,0.023648648648648463,0.75,0.25,-0.6073619631901841,-1.0,-0.6921156646557104,-0.9782383419689119,N,4,10
2025-01-21,Slovenia,-0.6891891891891893,0.5833333333333333,0.25,-0.803680981595092,0.5,-0.796130642812565,-0.9430051813471503,ESE,2,3
2025-01-21,South Africa,0.324324324324324,-0.375,0.25,0.7546012269938651,-0.4,-0.6629914707717911,-0.9730569948186528,NE,1,1
2025-01-21,Tanzania,0.30405405405405384,-0.125,0.25,0.7791411042944785,-0.84,-0.7462034532972748,-0.9906735751295337,E,2,2
2025-01-21,Vietnam,0.2364864864864863,0.10416666666666674,0.25,-0.9631901840490797,-0.94,-0.6172248803827751,-0.9637305699481865,ENE,3,7
2025-01-21,Ukraine,-0.810810810810811,0.20833333333333326,0.25,-0.803680981595092,1.0,-0.7170792594133555,-0.9253886010362694,NW,1,2
2025-01-21,United Arab Emirates,0.15202702702702686,0.27083333333333326,0.25,-0.39877300613496924,-1.0,-0.6255460786353235,-0.8683937823834197,NW,3,8
2025-01-21,Uzbekistan,-0.45608108108108125,0.08333333333333326,-0.125,-0.901840490797546,-1.0,-0.8002912419388392,-0.7564766839378239,N,3,6
2025-01-21,Zambia,0.17567567567567544,0.29166666666666674,0.25,-0.5337423312883436,-0.29999999999999993,-0.7753276471811941,-0.9958549222797928,NE,1,1
2025-01-21,Kuwait,-0.10810810810810834,-0.22916666666666663,0.25,-0.5337423312883436,0.5,-0.7129186602870813,-0.7139896373056995,NW,4,10
2025-01-21,Poland,-0.7601351351351352,0.7083333333333333,0.25,-0.8650306748466258,-0.5,-0.729561056792178,-0.8860103626943006,WNW,2,2
2025-01-21,Kenya,0.2533783783783782,-0.375,0.25,0.852760736196319,-0.5,-0.6005824838776783,-0.9782383419689119,ENE,2,2
2025-01-21,Jordan,-0.212837837837838,-0.29166666666666663,0.0,-0.4233128834355828,-1.0,-0.6962762637819846,-0.9720207253886011,SE,1,2
2025-01-21,Afghanistan,-0.4155405405405407,-0.20833333333333326,0.25,-0.7055214723926381,-0.86,-0.5506552943623881,-0.9782383419689119,SSW,1,1
2025-01-21,Albania,-0.212837837837838,0.3125,0.25,-0.6932515337423313,0.5,-0.6921156646557104,-0.9595854922279793,ESE,1,2
2025-01-21,Andorra,-0.4425675675675677,0.47916666666666674,0.25,-0.7177914110429449,-0.86,-0.6796338672768878,-0.9989637305699481,SW,1,1
2025-01-21,Angola,0.3378378378378376,0.29166666666666674,0.25,0.41104294478527614,-0.7,-0.7004368629082587,-0.9720207253886011,WSW,2,3
2025-01-21,Armenia,-0.5878378378378379,0.47916666666666674,-0.25,-0.656441717791411,0.5,-0.6713126690243394,-0.8860103626943006,WSW,2,2
2025-01-21,Bahrain,-0.04054054054054079,0.33333333333333326,0.25,-0.8650306748466258,-1.0,-0.6421884751404202,-0.8062176165803109,NNW,4,9
2025-01-21,Belarus,-0.8581081081081082,0.20833333333333326,0.25,-0.8650306748466258,0.5,-0.704597462034533,-0.910880829015544,NW,1,2
2025-01-21,Bosnia and Herzegovina,-0.6216216216216217,0.5833333333333333,-0.125,-0.8159509202453987,1.0,-0.8460578323278551,-0.9222797927461139,NNE,2,4
2025-01-21,Botswana,0.27364864864864835,-0.04166666666666674,0.25,0.48466257668711643,0.74,-0.8044518410651134,-0.9854922279792746,ENE,1,1
2025-01-21,Bulgaria,-0.5202702702702704,0.47916666666666674,0.25,-0.754601226993865,1.0,-0.7794882463074683,-0.8704663212435233,NW,2,4
2025-01-21,Burundi,0.29054054054054024,0.20833333333333326,0.25,0.7055214723926382,-0.5,-0.6588308716455169,-0.9917098445595854,S,2,2
2025-01-21,Cape Verde,0.057432432432432234,0.35416666666666674,0.25,-0.7300613496932515,0.5,-0.6629914707717911,-0.9948186528497409,NNE,2,4
2025-01-21,Chad,0.3614864864864862,-0.875,-0.25,0.1901840490797546,-1.0,-0.7004368629082587,-0.9958549222797928,NE,4,10
2025-01-21,Iraq,-0.11486486486486513,-0.33333333333333326,0.25,-0.48466257668711654,-1.0,-0.7337216559184523,-0.8601036269430051,NW,2,2
2025-01-21,Eritrea,0.03378378378378366,-0.10416666666666663,-0.375,-0.25153374233128845,0.19999999999999996,-0.6921156646557104,-0.9948186528497409,NNE,2,2
2025-01-21,Iran,-0.3547297297297299,-0.47916666666666663,0.25,-0.558282208588957,-0.5,-0.8127730393176618,-0.2922279792746114,W,3,4
2025-01-21,Indonesia,0.3614864864864862,0.375,0.125,-0.9386503067484663,0.0,-0.8959850218431454,-0.689119170984456,NW,3,5
2025-01-21,Iceland,-0.5878378378378379,0.5833333333333333,0.25,-1.0,0.0,-0.6421884751404202,-0.9989693320263269,E,1,1
2025-01-21,Equatorial Guinea,0.3141891891891889,0.375,0.25,-0.09202453987730053,-0.86,-0.7337216559184523,-0.9896373056994818,WNW,2,3
2025-01-21,Vatican City,-0.29054054054054074,0.20833333333333326,0.25,-0.8159509202453987,0.0,-0.7794882463074683,-0.9450777202072539,N,1,1
2025-01-21,Hungary,-0.685810810810811,0.14583333333333326,0.25,-0.8773006134969326,1.0,-0.8210942375702102,-0.81139896373057,S,3,6
2025-01-21,Guinea,0.324324324324324,0.0,-0.375,-0.5214723926380368,-1.0,-0.6629914707717911,-0.983419689119171,NNW,3,8
2025-01-21,Ghana,0.3581081081081079,0.375,-0.375,-0.30061349693251527,0.0,-0.6921156646557104,-0.9813471502590674,SW,2,3
2025-01-21,Germany,-0.685810810810811,0.5833333333333333,-0.125,-0.8650306748466258,0.5,-0.841897233201581,-0.7917098445595855,W,2,2
2025-01-21,France,-0.6283783783783785,0.5833333333333333,0.25,-0.8773006134969326,-1.0,-0.9043062200956937,-0.689119170984456,ESE,2,3
2025-01-21,Finland,-0.8581081081081082,0.5625,0.25,-0.9386503067484663,0.5,-0.704597462034533,-0.8963730569948186,N,1,1
2025-01-21,Guinea-Bissau,0.15878378378378355,0.04166666666666674,0.0,-0.5828220858895705,-1.0,-0.750364052423549,-0.9844559585492227,NNW,4,10
2025-01-21,Myanmar,0.4290540540540537,0.22916666666666674,-0.125,-0.8895705521472392,-0.5,-0.5173705013521946,-0.9772020725388602,S,3,8
2025-01-21,Mozambique,0.3175675675675673,0.375,0.25,0.48466257668711643,0.5,-0.7711670480549199,-0.9968911917098445,ESE,1,1
2025-01-21,Mauritius,0.3547297297297296,0.29166666666666674,0.25,-0.1288343558282209,0.0,-0.8294154358227585,-0.983419689119171,ESE,1,1
2025-01-21,Mauritania,0.020270270270270063,-0.20833333333333326,0.25,-0.6932515337423313,-0.6599999999999999,-0.7462034532972748,-0.9927461139896373,NNE,5,10
2025-01-21,Kenya,-0.10135135135135154,0.6666666666666667,0.25,-1.0,-0.5,-0.8169336384439359,-0.9222797927461139,NE,2,2
2025-01-21,Mali,0.36486486486486447,-0.625,0.0,-0.3742331288343559,-1.0,-0.704597462034533,-0.9896373056994818,E,4,10
2025-01-21,Malawi,0.091216216216216,0.6458333333333333,0.125,0.9141104294478528,0.5,-0.7711670480549199,-0.9937823834196892,NNE,1,1
2025-01-21,Thailand,0.4898648648648647,-0.5,0.25,-0.9386503067484663,-1.0,-0.3800707301851466,-0.9647668393782384,SW,3,7
2025-01-21,Kuwait,-0.2500000000000002,0.39583333333333326,0.25,-0.7668711656441718,1.0,-0.8751820262117744,-0.5595854922279793,SE,4,10
2025-01-21,Turkey,-0.2500000000000002,0.39583333333333326,-0.25,-0.6809815950920246,0.0,-0.8044518410651134,-0.917098445595855,SSW,3,5
2025-01-21,Malta,-0.1520270270270272,0.3125,0.25,-0.5828220858895705,0.0,-0.6463490742666944,-0.9813471502590674,NW,1,1
2025-01-21,Nigeria,0.4898648648648647,-0.5,0.25,-0.018404907975460127,-1.0,-0.5423340961098397,-0.9326424870466321,SW,4,10
2025-01-21,Sudan,0.3344594594594592,-0.875,0.25,0.2024539877300615,-0.94,-0.7170792594133555,-0.9896373056994818,NE,4,10
2025-01-21,Poland,-0.7972972972972974,0.8541666666666667,0.25,-0.8650306748466258,0.5,-0.7129186602870813,-0.9077720207253885,NW,2,2
2025-01-21,Russia,-0.9560810810810811,0.5625,-0.5,-0.9141104294478528,0.24,-0.8502184314541293,-0.6072538860103627,NNW,2,3
2025-01-21,Senegal,-0.016891891891892108,0.875,0.25,-0.6441717791411044,-1.0,-0.6629914707717911,-0.983419689119171,NNE,3,5
2025-01-21,Slovenia,-0.6891891891891893,0.35416666666666674,0.25,-0.852760736196319,1.0,-0.7087580611608071,-0.9430051813471503,ESE,2,3
2025-01-21,South Africa,0.04391891891891864,0.33333333333333326,0.25,0.3496932515337423,0.21999999999999997,-0.7254004576659039,-0.9367875647668393,N,1,2
2025-01-21,Tanzania,0.29391891891891864,-0.04166666666666674,0.25,0.8650306748466257,-0.6599999999999999,-0.750364052423549,-0.9906735751295337,E,1,2
2025-01-21,Vietnam,0.11824324324324309,0.5208333333333333,0.25,-0.9754601226993865,0.14000000000000012,-0.6837944664031621,-0.9709844559585492,E,2,2
2025-01-21,Ukraine,-0.7837837837837839,0.3125,0.25,-0.7914110429447853,0.45999999999999996,-0.7836488454337425,-0.816580310880829,NW,2,3
2025-01-21,United Arab Emirates,0.15202702702702686,0.45833333333333326,0.25,-0.3742331288343559,-1.0,-0.638027876014146,-0.8476683937823835,NNW,4,9
2025-01-21,Uzbekistan,-0.5878378378378379,0.7291666666666667,-0.375,-0.9754601226993865,1.0,-0.8335760349490327,-0.7626943005181347,SSW,3,6
2025-01-21,Zambia,0.11148648648648618,0.5416666666666667,0.25,-0.5705521472392638,0.06000000000000005,-0.7878094445600166,-0.9968911917098445,E,1,1
2025-01-21,Jordan,-0.212837837837838,-0.10416666666666663,-0.25,-0.4355828220858896,-0.5,-0.6796338672768878,-0.9378238341968912,WSW,2,4
2025-01-21,Oman,0.18918918918918892,0.45833333333333326,0.25,-0.3742331288343559,0.0,-0.5797794882463074,-0.8818652849740932,NNW,3,5
2025-01-21,Iran,-0.3581081081081083,-0.41666666666666663,0.25,-0.558282208588957,-1.0,-0.8751820262117744,-0.08704663212435226,SSE,4,9
2025-01-21,Ghana,0.3885135135135134,0.39583333333333326,-0.375,-0.1901840490797546,0.0,-0.6546702725192428,-0.9792746113989638,SSW,2,4
2025-01-21,Indonesia,0.3310810810810808,0.6666666666666667,-0.125,-0.950920245398773,0.5,-0.8627002288329519,-0.6860103626943005,WNW,3,4
2025-01-21,Afghanistan,-0.3986486486486488,-0.375,0.25,-0.7177914110429449,-0.94,-0.5298522987310172,-0.9782383419689119,SSW,1,1
2025-01-21,Albania,-0.1486486486486489,-0.02083333333333326,0.25,-0.6687116564417177,0.0,-0.6962762637819846,-0.9533678756476685,NNE,2,2
2025-01-21,Andorra,-0.3952702702702704,0.22916666666666674,0.25,-0.7423312883435582,1.0,-0.6921156646557104,-0.9979274611398964,NNE,1,1
2025-01-21,Angola,0.324324324324324,0.39583333333333326,0.25,0.14110429447852768,0.48,-0.6962762637819846,-0.9730569948186528,W,2,2
2025-01-21,Armenia,-0.5236486486486488,0.16666666666666674,-0.25,-0.656441717791411,-1.0,-0.6713126690243394,-0.8797927461139896,W,2,2
2025-01-21,Bahrain,-0.04391891891891908,0.6458333333333333,0.25,-0.5460122699386503,-1.0,-0.638027876014146,-0.7461139896373057,N,4,10
2025-01-21,Belarus,-0.891891891891892,0.3125,0.25,-0.8773006134969326,0.5,-0.7254004576659039,-0.933678756476684,NW,2,2
2025-01-21,Iraq,-0.25337837837837857,0.20833333333333326,0.25,-0.8159509202453987,0.5,-0.7462034532972748,-0.6300518134715025,WSW,2,3
2025-01-21,Botswana,-0.06756756756756777,0.875,-0.125,-0.803680981595092,1.0,-0.7628458498023716,-0.9492227979274611,ESE,1,2
2025-01-21,Bulgaria,-0.5202702702702704,0.47916666666666674,0.25,-0.9263803680981595,1.0,-0.8543790305804035,-0.8683937823834197,ENE,3,8
2025-01-21,Burundi,0.28378378378378355,0.10416666666666674,0.25,0.7055214723926382,0.6799999999999999,-0.6754732681506137,-0.9917098445595854,SSE,1,1
2025-01-21,Madagascar,0.4527027027027024,-0.16666666666666663,0.25,0.41104294478527614,0.78,-0.8169336384439359,-0.9989637305699481,SE,1,1
2025-01-21,Bosnia and Herzegovina,-0.6587837837837839,0.7083333333333333,-0.125,-0.7423312883435582,1.0,-0.7586852506760973,-0.9295336787564767,NNE,4,10
2025-01-21,Chad,0.38513513513513487,-0.9166666666666666,-0.125,0.15337423312883436,-1.0,-0.7129186602870813,-0.9958549222797928,NE,4,10
2025-01-21,Cape Verde,0.020270270270270063,0.33333333333333326,0.25,-0.7177914110429449,-0.5,-0.6713126690243394,-0.9958549222797928,NNE,2,3
2025-01-21,Hungary,-0.7162162162162163,0.45833333333333326,0.25,-0.852760736196319,0.5,-0.7628458498023716,-0.9046632124352332,E,2,3
2025-01-21,Vatican City,-0.3209459459459461,0.29166666666666674,0.25,-0.7055214723926381,-1.0,-0.7545246515498232,-0.9233160621761658,NNE,2,2
2025-01-21,Guinea-Bissau,0.1959459459459456,-0.02083333333333326,0.0,-0.5828220858895705,-1.0,-0.7836488454337425,-0.9854922279792746,NE,3,6
2025-01-21,Guinea,0.18918918918918892,0.20833333333333326,0.25,-0.50920245398773,-0.84,-0.6172248803827751,-0.9823834196891191,WSW,3,8
2025-01-21,Iceland,-0.5202702702702704,0.375,0.25,-1.0,0.0,-0.6047430830039525,-0.9989693320263269,E,1,1
2025-01-21,Germany,-0.6891891891891893,0.5833333333333333,0.25,-0.8895705521472392,-1.0,-0.796130642812565,-0.7761658031088083,ENE,2,2
2025-01-21,France,-0.5574324324324326,0.47916666666666674,0.0,-0.8650306748466258,-1.0,-0.8627002288329519,-0.7098445595854923,ENE,3,4
2025-01-21,Finland,-0.9662162162162162,0.4375,0.25,-0.9263803680981595,-1.0,-0.7087580611608071,-0.9056994818652849,WNW,1,1
2025-01-21,Eritrea,0.057432432432432234,-0.3125,0.25,-0.06748466257668717,-0.12,-0.6089036821302267,-0.9979274611398964,NE,2,2
2025-01-21,Equatorial Guinea,0.38513513513513487,0.47916666666666674,-0.25,-0.09202453987730053,0.0,-0.6713126690243394,-0.9896373056994818,WNW,2,4
2025-01-21,Myanmar,0.42229729729729715,0.08333333333333326,-0.125,-0.8895705521472392,-0.5,-0.4008737258165175,-0.9689119170984456,S,3,8
2025-01-21,Mozambique,0.3547297297297296,0.375,0.25,-0.41104294478527614,0.5,-0.7919700436862909,-0.9958549222797928,ESE,1,2
2025-01-21,Mauritius,0.3513513513513511,0.47916666666666674,0.25,0.2760736196319018,0.0,-0.8543790305804035,-0.9886010362694301,E,1,1
2025-01-21,Mauritania,0.04054054054054035,-0.16666666666666663,0.25,-0.6073619631901841,-1.0,-0.7919700436862909,-0.9927461139896373,NNE,4,10
