date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Andorra,-0.6081081081081082,0.7291666666666667,0.25,-0.8650306748466258,0.0,-0.750364052423549,-0.9948186528497409,SSW,1,1
2024-11-20,Angola,0.3547297297297296,0.47916666666666674,0.125,0.07975460122699385,0.5,-0.48824630746827535,-0.9699481865284975,NW,2,2
2024-11-20,Armenia,-0.4831081081081082,0.0,0.25,-0.8650306748466258,-0.74,-0.7670064489286457,-0.8310880829015543,SSW,2,2
2024-11-20,Bahrain,0.057432432432432234,-0.16666666666666663,0.25,-0.7177914110429449,-0.8,-0.8002912419388392,-0.672538860103627,SSW,4,9
2024-11-20,Belarus,-0.8175675675675677,0.4375,0.25,-0.950920245398773,-1.0,-0.6879550655294362,-0.9409326424870467,NW,1,1
2024-11-20,Botswana,0.6351351351351349,-0.8125,0.25,0.7055214723926382,-0.56,-0.5548158934886623,-0.9886010362694301,NW,1,1
2024-11-20,Bulgaria,-0.5878378378378379,0.35416666666666674,0.25,-0.8159509202453987,1.0,-0.7670064489286457,-0.8176165803108808,WNW,2,3
2024-11-20,Burundi,0.3175675675675673,0.0625,0.25,-0.00613496932515345,0.5,-0.6255460786353235,-0.9948186528497409,SSW,2,2
2024-11-20,Madagascar,0.6486486486486482,-0.5625,0.25,0.4601226993865031,0.7,-0.704597462034533,-0.9979274611398964,NE,1,1
2024-11-20,Cape Verde,0.1959459459459456,0.10416666666666674,0.25,-0.5828220858895705,-0.5,-0.6505096733929685,-0.9958549222797928,NE,2,4
2024-11-20,Bosnia and Herzegovina,-0.5912162162162163,0.8541666666666667,0.25,-0.8159509202453987,0.5,-0.8002912419388392,-0.8642487046632125,E,4,10
2024-11-20,Equatorial Guinea,0.27027027027027006,0.47916666666666674,0.25,0.05521472392638027,0.45999999999999996,-0.6172248803827751,-0.9948186528497409,N,2,3
2024-11-20,Iran,-0.3209459459459461,-0.1875,-0.375,-0.8773006134969326,0.5,-0.8959850218431454,-0.0694300518134715,SSW,3,5
2024-11-20,Hungary,-0.5844594594594597,0.5833333333333333,0.25,-0.901840490797546,1.0,-0.9084668192219679,-0.705699481865285,E,4,9
2024-11-20,Vatican City,-0.31756756756756777,0.625,0.25,-0.9263803680981595,0.0,-0.7919700436862909,-0.8476683937823835,NE,2,2
2024-11-20,Guinea-Bissau,0.2263513513513511,-0.14583333333333326,0.0,-0.41104294478527614,-1.0,-0.7586852506760973,-0.9917098445595854,NE,3,8
2024-11-20,Guinea,0.2128378378378375,0.25,0.25,-0.32515337423312884,-1.0,-0.5464946952361139,-0.9865284974093265,N,3,8
2024-11-20,Iceland,-0.7601351351351352,0.33333333333333326,0.25,-1.0,-1.0,-0.6421884751404202,-0.9979442655090324,NNW,1,1
2024-11-20,Germany,-0.5472972972972975,0.6041666666666667,0.25,-0.9386503067484663,0.5,-0.8751820262117744,-0.7212435233160621,SE,2,3
2024-11-20,France,-0.5472972972972975,0.6041666666666667,0.25,-0.9141104294478528,1.0,-0.9500728104847098,-0.5906735751295337,SE,3,8
2024-11-20,Finland,-0.6722972972972974,0.27083333333333326,0.25,-0.9877300613496932,1.0,-0.7170792594133555,-0.8797927461139896,W,1,1
2024-11-20,Eritrea,-0.027027027027027195,-0.08333333333333326,0.25,-0.1901840490797546,-0.92,-0.6172248803827751,-0.9979274611398964,NE,2,2
2024-11-20,Ghana,0.39527027027026995,0.29166666666666674,-0.375,-0.030674846625766805,0.5,-0.5464946952361139,-0.983419689119171,S,3,6
2024-11-20,Myanmar,0.3614864864864862,0.47916666666666674,-0.25,-1.0,1.0,-0.49656750572082375,-0.9823834196891191,E,2,3
2024-11-20,Mozambique,0.29729729729729704,-0.02083333333333326,0.25,-0.5705521472392638,0.5,-0.750364052423549,-0.9968911917098445,SE,1,2
2024-11-20,Mauritius,0.29054054054054024,0.20833333333333326,0.25,-0.05521472392638038,0.0,-0.7420428541710006,-0.9937823834196892,ENE,1,2
2024-11-20,Mauritania,0.24324324324324298,-0.5,0.25,-0.7791411042944785,-0.54,-0.8044518410651134,-0.9927461139896373,ESE,4,10
2024-11-20,Malta,0.047297297297297036,0.4375,0.25,-0.6687116564417177,-0.5,-0.7129186602870813,-0.9595854922279793,WNW,2,2
2024-11-20,Malawi,0.5337837837837833,-0.5833333333333333,0.25,0.4233128834355828,-0.8200000000000001,-0.6505096733929685,-0.9958549222797928,ENE,1,2
2024-11-20,Thailand,0.18581081081081063,0.45833333333333326,0.125,-1.0,0.5,-0.5464946952361139,-0.9844559585492227,SSE,2,3
2024-11-20,Kuwait,0.016891891891891664,-0.7291666666666666,-0.5,-0.7668711656441718,0.5,-0.6962762637819846,-0.8642487046632125,NW,5,10
2024-11-20,Kenya,0.2195945945945944,-0.27083333333333326,0.25,0.22699386503067487,-0.5,-0.5464946952361139,-0.9875647668393782,ENE,2,2
2024-11-20,Turkey,-0.3817567567567569,0.29166666666666674,0.25,-0.7791411042944785,-0.5,-0.7794882463074683,-0.9492227979274611,N,2,3
2024-11-20,Mali,0.42229729729729715,-0.6458333333333333,0.25,-0.5337423312883436,-1.0,-0.7129186602870813,-0.9917098445595854,E,3,5
2024-11-20,Nigeria,0.49999999999999956,-0.6875,0.25,0.01840490797546024,-1.0,-0.5839400873725816,-0.9751295336787564,E,4,10
2024-11-20,Zambia,0.5641891891891888,-0.6666666666666666,0.25,-0.32515337423312884,-0.6799999999999999,-0.5881006864988558,-0.9948186528497409,NE,2,2
2024-11-20,Poland,-0.695945945945946,0.7083333333333333,0.0,-0.950920245398773,0.5,-0.7878094445600166,-0.8310880829015543,SW,3,5
2024-11-20,Russia,-0.8175675675675677,0.7083333333333333,-0.65,-0.9754601226993865,1.0,-0.9292698148533389,-0.46632124352331605,WSW,3,6
2024-11-20,Senegal,0.24324324324324298,-0.08333333333333326,0.25,-0.5828220858895705,-0.74,-0.6588308716455169,-0.9761658031088083,E,3,6
2024-11-20,Slovenia,-0.6216216216216217,0.7083333333333333,0.25,-0.9754601226993865,0.5,-0.8585396297066777,-0.8487046632124352,W,3,8
2024-11-20,South Africa,0.4662162162162158,-0.45833333333333326,0.25,0.5950920245398772,-1.0,-0.5215311004784688,-0.9823834196891191,NNE,1,2
2024-11-20,Sudan,0.26013513513513487,-0.8333333333333333,0.25,-0.030674846625766805,-1.0,-0.6754732681506137,-0.9948186528497409,NE,4,10
2024-11-20,Tanzania,0.3175675675675673,-0.16666666666666663,0.25,0.31288343558282206,-0.12,-0.6879550655294362,-0.9968911917098445,NE,1,1
2024-11-20,Vietnam,-0.23648648648648668,0.6666666666666667,0.25,-1.0,0.8,-0.6297066777615976,-0.9751295336787564,E,2,4
2024-11-20,Ukraine,-0.7939189189189191,0.02083333333333326,0.25,-0.9141104294478528,-0.88,-0.8044518410651134,-0.8528497409326425,SW,2,2
2024-11-20,United Arab Emirates,0.12499999999999978,0.10416666666666674,0.25,-0.558282208588957,-1.0,-0.841897233201581,-0.6404145077720207,WNW,3,7
2024-11-20,Uzbekistan,-0.3006756756756759,-0.3125,0.25,-0.950920245398773,1.0,-0.8918244227168712,-0.6227979274611399,WSW,2,4
2024-11-20,Jordan,-0.1520270270270272,-0.16666666666666663,0.25,-0.6809815950920246,-0.5,-0.7129186602870813,-0.9326424870466321,NNE,2,2
2024-11-20,Oman,0.2229729729729727,-0.14583333333333326,0.25,-0.5705521472392638,-0.5,-0.6213854795090492,-0.9305699481865285,E,2,3
2024-11-20,Iraq,-0.17567567567567588,-0.29166666666666663,0.25,-0.7914110429447853,-1.0,-0.7378822550447264,-0.9347150259067357,NW,2,2
2024-11-20,Iran,-0.34797297297297314,0.10416666666666674,-0.5,-0.8650306748466258,0.5,-0.7753276471811941,-0.37823834196891193,NW,2,3
2024-11-20,Indonesia,0.26013513513513487,0.45833333333333326,0.0,-1.0,0.0,-0.841897233201581,-0.8424870466321244,WSW,2,2
2024-11-20,Albania,-0.39189189189189205,0.7291666666666667,-0.4,-0.9754601226993865,1.0,-0.7129186602870813,-0.9564766839378238,ESE,1,1
2024-11-20,Andorra,-0.5979729729729731,0.375,0.25,-0.8282208588957055,0.41999999999999993,-0.7212398585396297,-0.9979274611398964,NNW,1,1
2024-11-20,Angola,0.3209459459459457,0.35416666666666674,0.25,-0.50920245398773,-0.33999999999999997,-0.6255460786353235,-0.9689119170984456,W,1,2
2024-11-20,Armenia,-0.6250000000000001,-0.41666666666666663,0.25,-0.8895705521472392,-0.5,-0.6921156646557104,-0.9544041450777202,W,1,1
2024-11-20,Bahrain,0.057432432432432234,-0.125,0.25,-0.7423312883435582,-1.0,-0.6338672768878718,-0.8632124352331606,NNW,4,10
2024-11-20,Belarus,-0.7500000000000001,0.5833333333333333,0.25,-0.950920245398773,-1.0,-0.7878094445600166,-0.8829015544041451,SW,2,2
2024-11-20,Bosnia and Herzegovina,-0.5371621621621623,0.8958333333333333,-0.75,-0.9631901840490797,0.8400000000000001,-0.7670064489286457,-0.9253886010362694,S,2,3
2024-11-20,Botswana,0.5641891891891888,-0.625,0.25,0.656441717791411,-1.0,-0.5423340961098397,-0.983419689119171,NNE,1,2
2024-11-20,Bulgaria,-0.5236486486486488,0.375,0.25,-0.852760736196319,-0.5,-0.8210942375702102,-0.9046632124352332,SSE,2,3
2024-11-20,Burundi,0.2128378378378375,0.33333333333333326,0.125,0.4355828220858895,0.5800000000000001,-0.6130642812565009,-0.9948186528497409,S,2,3
2024-11-20,Madagascar,0.655405405405405,-0.5625,0.25,0.15337423312883436,-0.07999999999999996,-0.7212398585396297,-0.9979274611398964,S,1,1
2024-11-20,Cape Verde,0.19256756756756732,0.5625,0.25,-0.6809815950920246,-1.0,-0.6796338672768878,-0.9937823834196892,NNE,3,4
2024-11-20,Afghanistan,-0.3885135135135137,-0.7083333333333333,0.25,-0.9386503067484663,-0.86,-0.6005824838776783,-0.9782383419689119,NNE,1,1
2024-11-20,Equatorial Guinea,0.28378378378378355,0.4375,0.25,0.07975460122699385,0.74,-0.6629914707717911,-0.9958549222797928,NNE,2,2
2024-11-20,Eritrea,-0.06081081081081097,-0.125,0.25,-0.018404907975460127,-0.94,-0.6047430830039525,-0.9958549222797928,NE,2,3
2024-11-20,Finland,-0.6587837837837839,0.9999999999999998,-0.25,-1.0,0.5,-0.7836488454337425,-0.9098445595854923,WSW,1,1
2024-11-20,France,-0.5270270270270272,0.6041666666666667,0.25,-0.9263803680981595,0.0,-0.9625546078635323,-0.6352331606217616,WSW,3,7
2024-11-20,Germany,-0.6486486486486488,0.8541666666666667,-0.25,-0.9631901840490797,0.5,-0.9001456209694196,-0.7917098445595855,WSW,3,4
2024-11-20,Ghana,0.39864864864864824,0.29166666666666674,-0.5,0.006134969325153339,-0.5,-0.5922612856251299,-0.9906735751295337,SE,2,4
2024-11-20,Guinea,0.324324324324324,0.29166666666666674,-0.375,-0.2883435582822086,-0.5,-0.5631370917412106,-0.9896373056994818,SE,3,7
2024-11-20,Guinea-Bissau,0.29391891891891864,0.0625,-0.125,-0.3742331288343559,-1.0,-0.6962762637819846,-0.9896373056994818,SSE,4,10
2024-11-20,Vatican City,-0.28716216216216234,0.875,0.25,-0.901840490797546,0.5,-0.8294154358227585,-0.7295336787564767,SW,2,2
2024-11-20,Hungary,-0.614864864864865,0.7083333333333333,-0.4375,-0.9631901840490797,1.0,-0.8502184314541293,-0.7927461139896372,SE,3,5
2024-11-20,Iceland,-0.5540540540540542,0.8541666666666667,0.25,-1.0,1.0,-0.6546702725192428,-0.9969135975353592,WSW,1,1
2024-11-20,Chad,0.324324324324324,-0.75,0.0,-0.14110429447852757,-1.0,-0.704597462034533,-0.9968911917098445,NE,5,10
2024-11-20,Turkey,-0.44932432432432445,0.9999999999999998,-0.625,-0.9754601226993865,0.5,-0.750364052423549,-0.9658031088082901,SE,2,2
2024-11-20,Myanmar,0.3513513513513511,0.47916666666666674,-0.125,-0.950920245398773,0.5,-0.638027876014146,-0.9658031088082901,NE,2,2
2024-11-20,Mozambique,0.29729729729729704,0.29166666666666674,0.25,0.16564417177914104,0.5,-0.7378822550447264,-0.9968911917098445,ENE,1,2
2024-11-20,Mauritius,0.3277027027027024,0.20833333333333326,0.25,0.361963190184049,0.0,-0.7670064489286457,-0.9917098445595854,E,1,2
2024-11-20,Kuwait,-0.11148648648648662,-0.7916666666666666,-0.65,-0.6196319018404908,-1.0,-0.7462034532972748,-0.8725388601036269,NW,6,10
2024-11-20,Malta,-0.08108108108108136,0.41666666666666674,0.25,-0.7791411042944785,-0.26,-0.6713126690243394,-0.9751295336787564,WNW,1,1
2024-11-20,Mali,0.28716216216216195,-0.625,0.25,-0.48466257668711654,-1.0,-0.7254004576659039,-0.9927461139896373,ENE,3,8
2024-11-20,Malawi,0.48310810810810767,-0.5416666666666666,0.25,0.6687116564417177,-0.74,-0.7004368629082587,-0.9968911917098445,ENE,1,1
2024-11-20,Thailand,0.12499999999999978,0.5416666666666667,0.25,-0.9877300613496932,0.0,-0.7753276471811941,-0.9658031088082901,NNE,2,3
2024-11-20,Nigeria,0.4155405405405401,-0.8333333333333333,0.25,-0.21472392638036808,-1.0,-0.5839400873725816,-0.9419689119170984,NW,4,10
2024-11-20,Mauritania,0.27364864864864835,-0.47916666666666663,0.25,-0.7791411042944785,0.08000000000000007,-0.8127730393176618,-0.9927461139896373,E,4,10
2024-11-20,Oman,0.2229729729729727,0.125,0.25,-0.5705521472392638,-0.5,-0.5589764926149365,-0.9233160621761658,NNW,3,4
2024-11-20,Sudan,0.15878378378378355,-0.6875,0.25,0.006134969325153339,-1.0,-0.6879550655294362,-0.9937823834196892,NE,5,10
2024-11-20,Russia,-0.8277027027027029,0.7083333333333333,0.0,-0.9754601226993865,1.0,-0.8959850218431454,-0.5813471502590674,SW,3,6
2024-11-20,Senegal,0.216216216216216,0.16666666666666674,0.25,-0.7177914110429449,-0.6,-0.7337216559184523,-0.9471502590673575,E,4,10
2024-11-20,Slovenia,-0.570945945945946,0.75,0.25,-0.901840490797546,-0.43999999999999995,-0.8210942375702102,-0.8393782383419689,ENE,2,3
2024-11-20,South Africa,0.2229729729729727,-0.08333333333333326,0.25,0.5950920245398772,-1.0,-0.6213854795090492,-0.9844559585492227,NNW,1,1
2024-11-20,Tanzania,0.30405405405405384,-0.10416666666666663,0.25,0.2760736196319018,0.3800000000000001,-0.6754732681506137,-0.9958549222797928,SE,1,1
2024-11-20,Vietnam,-0.25337837837837857,0.7291666666666667,0.25,-1.0,0.8,-0.6546702725192428,-0.9709844559585492,SE,3,4
2024-11-20,Ukraine,-0.6824324324324326,0.625,0.25,-0.9386503067484663,1.0,-0.8127730393176618,-0.8849740932642487,W,2,4
2024-11-20,United Arab Emirates,0.18581081081081063,-0.02083333333333326,0.25,-0.5337423312883436,-0.5,-0.5672976908674849,-0.9150259067357513,NW,3,5
2024-11-20,Uzbekistan,-0.7837837837837839,0.8541666666666667,-0.8625,-0.9877300613496932,1.0,-0.9251092157270647,-0.877720207253886,NNW,1,1
2024-11-20,Zambia,0.4729729729729728,-0.5208333333333333,0.25,0.7546012269938651,-0.6599999999999999,-0.6588308716455169,-0.9979274611398964,ENE,2,2
2024-11-20,Kenya,0.2229729729729727,-0.20833333333333326,0.25,0.6441717791411044,0.5,-0.5839400873725816,-0.9844559585492227,ENE,2,2
2024-11-20,Poland,-0.560810810810811,0.8541666666666667,0.25,-0.9631901840490797,0.0,-0.750364052423549,-0.9295336787564767,W,1,2
2024-11-20,Jordan,-0.18918918918918937,-0.6041666666666666,0.0,-0.5828220858895705,-1.0,-0.6962762637819846,-0.9678756476683937,SSE,1,1
2024-11-20,Iraq,-0.2195945945945948,-0.6875,0.25,-0.6687116564417177,-0.5,-0.7462034532972748,-0.7958549222797927,NNW,1,1
2024-11-20,Afghanistan,-0.35135135135135154,-0.7083333333333333,0.25,-0.9386503067484663,-0.96,-0.5506552943623881,-0.9730569948186528,NE,1,2
2024-11-20,Albania,-0.20945945945945965,0.3125,0.25,-0.8404907975460123,-1.0,-0.729561056792178,-0.9637305699481865,SSW,1,1
2024-11-20,Andorra,-0.6587837837837839,0.5208333333333333,0.25,-0.8773006134969326,0.52,-0.7462034532972748,-0.9979274611398964,N,1,1
2024-11-20,Angola,0.324324324324324,0.41666666666666674,0.25,0.38650306748466257,0.76,-0.5589764926149365,-0.9740932642487047,W,2,2
2024-11-20,Armenia,-0.6283783783783785,-0.47916666666666663,0.25,-0.803680981595092,-1.0,-0.796130642812565,-0.8694300518134715,SE,1,1
2024-11-20,Bahrain,-0.05067567567567588,0.25,-0.5625,-0.5460122699386503,-0.5,-0.7212398585396297,-0.8880829015544042,NNW,4,10
2024-11-20,Belarus,-0.6520270270270272,0.7083333333333333,0.25,-0.9754601226993865,0.5,-0.8502184314541293,-0.9264248704663213,W,2,2
2024-11-20,Bosnia and Herzegovina,-0.489864864864865,0.9999999999999998,0.25,-0.8650306748466258,0.5,-0.8585396297066777,-0.8352331606217617,N,4,9
2024-11-20,Botswana,0.39189189189189166,-0.39583333333333326,0.25,0.5705521472392638,0.5,-0.6837944664031621,-0.9927461139896373,N,1,1
2024-11-20,Bulgaria,-0.4831081081081082,0.7291666666666667,0.25,-0.950920245398773,0.5,-0.8502184314541293,-0.8673575129533679,WNW,2,3
2024-11-20,Burundi,0.3277027027027024,0.125,0.25,0.5828220858895705,0.5,-0.6255460786353235,-0.9937823834196892,S,3,4
2024-11-20,Madagascar,0.6520270270270268,-0.7291666666666666,0.25,0.6319018404907977,-0.98,-0.7254004576659039,-0.9979274611398964,NNE,1,1
2024-11-20,Cape Verde,0.22972972972972938,0.375,0.25,-0.8895705521472392,0.5,-0.729561056792178,-0.9906735751295337,NNE,3,5
2024-11-20,Iran,-0.5574324324324326,-0.29166666666666663,0.25,-0.852760736196319,-0.5,-0.8751820262117744,-0.32538860103626943,S,2,4
2024-11-20,Equatorial Guinea,0.29054054054054024,0.41666666666666674,0.25,-0.17791411042944782,-0.74,-0.6796338672768878,-0.9927461139896373,N,2,2
2024-11-20,Indonesia,0.18243243243243223,0.875,-0.8125,-0.9631901840490797,1.0,-0.8751820262117744,-0.8248704663212435,WSW,2,2
2024-11-20,Iceland,-0.5844594594594597,0.5833333333333333,0.25,-1.0,0.0,-0.6421884751404202,-0.9989693320263269,W,1,1
2024-11-20,Hungary,-0.4831081081081082,0.375,0.25,-0.9263803680981595,0.5,-0.8044518410651134,-0.9378238341968912,NW,2,2
2024-11-20,Chad,0.29054054054054024,-0.7291666666666666,-0.5,-0.17791411042944782,-1.0,-0.7212398585396297,-0.9958549222797928,ENE,5,10
2024-11-20,Guinea-Bissau,0.2533783783783782,0.45833333333333326,-0.25,-0.6196319018404908,-1.0,-0.7586852506760973,-0.9865284974093265,N,3,7
2024-11-20,Vatican City,-0.31756756756756777,0.875,0.25,-0.8895705521472392,-1.0,-0.8710214270855003,-0.8725388601036269,NNE,2,2
2024-11-20,Ghana,0.3581081081081079,0.375,-0.625,-0.2883435582822086,0.0,-0.6005824838776783,-0.9927461139896373,SSE,3,5
2024-11-20,Germany,-0.4932432432432434,0.8541666666666667,0.25,-0.9386503067484663,0.0,-0.7212398585396297,-0.9471502590673575,W,1,1
2024-11-20,France,-0.4222972972972975,0.7291666666666667,0.25,-0.950920245398773,1.0,-0.9126274183482421,-0.6393782383419689,SW,2,3
2024-11-20,Finland,-0.8648648648648649,0.5625,0.25,-0.9754601226993865,0.5,-0.8086124401913876,-0.9326424870466321,N,1,1
2024-11-20,Eritrea,-0.1351351351351353,0.16666666666666674,0.25,-0.25153374233128845,-0.8200000000000001,-0.6172248803827751,-0.9979274611398964,ENE,2,3
2024-11-20,Guinea,0.2060810810810808,0.6041666666666667,0.25,-0.5705521472392638,0.7,-0.6130642812565009,-0.9865284974093265,NNE,3,7
2024-11-20,Myanmar,0.39189189189189166,0.29166666666666674,-0.125,-1.0,-0.5,-0.48824630746827535,-0.9803108808290155,SSE,2,3
2024-11-20,Mozambique,0.493243243243243,0.02083333333333326,0.25,0.6196319018404908,-0.5,-0.6629914707717911,-0.9917098445595854,ESE,2,2
2024-11-20,Mauritius,0.3175675675675673,0.29166666666666674,0.25,0.2883435582822085,0.0,-0.8044518410651134,-0.9906735751295337,E,1,1
2024-11-20,Mauritania,0.216216216216216,-0.625,0.25,-0.8159509202453987,-0.07999999999999996,-0.7919700436862909,-0.9937823834196892,E,5,10
2024-11-20,Kenya,0.15878378378378355,-0.10416666666666663,0.25,0.6319018404907977,0.5,-0.6172248803827751,-0.983419689119171,ENE,2,2
2024-11-20,Mali,0.3277027027027024,-0.75,0.25,-0.47239263803680986,-1.0,-0.729561056792178,-0.9917098445595854,ENE,3,8
2024-11-20,Malawi,0.2060810810810808,0.16666666666666674,0.25,-0.5460122699386503,0.72,-0.7836488454337425,-0.9958549222797928,NE,1,1
2024-11-20,Thailand,0.12162162162162138,0.4375,0.25,-0.9631901840490797,0.0,-0.7378822550447264,-0.9792746113989638,S,2,3
2024-11-20,Kuwait,-0.07094594594594616,-0.7916666666666666,0.25,-0.6073619631901841,-1.0,-0.8002912419388392,-0.8041450777202073,NW,4,10
2024-11-20,Turkey,-0.31081081081081097,0.125,0.25,-0.8404907975460123,0.0,-0.7878094445600166,-0.9689119170984456,NNE,2,2
2024-11-20,Malta,-0.17905405405405422,0.625,0.25,-0.852760736196319,-0.26,-0.6796338672768878,-0.9803108808290155,ENE,1,1
2024-11-20,Nigeria,0.4628378378378375,-0.5416666666666666,-0.75,-0.3619631901840491,-1.0,-0.5631370917412106,-0.9398963730569948,S,5,10
2024-11-20,Sudan,0.17229729729729704,-0.7291666666666666,0.25,0.006134969325153339,-1.0,-0.7129186602870813,-0.9917098445595854,NE,4,10
2024-11-20,Poland,-0.3243243243243245,0.7291666666666667,0.25,-1.0,0.5,-0.7753276471811941,-0.9150259067357513,W,1,1
2024-11-20,Russia,-0.7195945945945947,0.5833333333333333,0.25,-0.9631901840490797,1.0,-0.9292698148533389,-0.566839378238342,SSW,3,5
2024-11-20,Senegal,0.28378378378378355,-0.5625,0.125,-0.754601226993865,-1.0,-0.729561056792178,-0.9709844559585492,E,2,4
2024-11-20,Slovenia,-0.3243243243243245,0.625,0.25,-0.8650306748466258,-0.5,-0.8169336384439359,-0.7409326424870466,WSW,2,3
2024-11-20,South Africa,0.3175675675675673,-0.1875,0.25,0.6441717791411044,-1.0,-0.5839400873725816,-0.966839378238342,N,2,2
2024-11-20,Tanzania,0.3277027027027024,-0.08333333333333326,0.25,0.6932515337423313,0.5,-0.7212398585396297,-0.9979274611398964,E,2,2
2024-11-20,Vietnam,-0.08445945945945965,0.41666666666666674,0.25,-1.0,-0.7,-0.5756188891200332,-0.9875647668393782,E,2,4
2024-11-20,Ukraine,-0.6250000000000001,0.9374999999999998,0.125,-1.0,1.0,-0.7628458498023716,-0.9056994818652849,WSW,1,2
2024-11-20,United Arab Emirates,0.12837837837837807,-0.10416666666666663,-0.125,-0.558282208588957,-0.5,-0.6130642812565009,-0.9139896373056995,NNW,3,4
2024-11-20,Uzbekistan,-0.6554054054054055,-0.3125,0.25,-0.9631901840490797,-1.0,-0.7628458498023716,-0.7937823834196891,NNW,2,3
2024-11-20,Zambia,0.4628378378378375,-0.5208333333333333,0.25,0.7668711656441718,-0.72,-0.7212398585396297,-0.9989637305699481,ENE,1,1
2024-11-20,Jordan,-0.11824324324324342,-0.6666666666666666,-0.375,-0.5950920245398773,-1.0,-0.7670064489286457,-0.927461139896373,S,2,2
2024-11-20,Oman,0.15540540540540515,-0.04166666666666674,-0.5,-0.5705521472392638,0.0,-0.6588308716455169,-0.9575129533678757,N,2,3
2024-11-20,Iran,-0.5506756756756759,-0.08333333333333326,-0.125,-0.7791411042944785,0.5,-0.954233409610984,-0.08082901554404143,S,4,10
2024-11-20,Ghana,0.39527027027026995,0.29166666666666674,-0.375,-0.2883435582822086,0.5,-0.6130642812565009,-0.9906735751295337,WSW,2,4
2024-11-20,Indonesia,0.29054054054054024,0.45833333333333326,0.125,-0.950920245398773,-0.5,-0.8959850218431454,-0.7606217616580311,W,2,4
2024-11-20,Afghanistan,-0.4054054054054056,-0.125,0.25,-0.8650306748466258,-0.64,-0.6255460786353235,-0.9658031088082901,S,2,2
2024-11-20,Albania,-0.28040540540540554,-0.1875,0.25,-0.8282208588957055,-1.0,-0.750364052423549,-0.8953367875647669,NE,2,2
2024-11-20,Andorra,-0.5101351351351353,0.10416666666666674,0.25,-0.852760736196319,-1.0,-0.6671520698980653,-0.9968911917098445,SSE,1,1
2024-11-20,Angola,0.3513513513513511,0.375,0.25,0.030674846625766916,0.5,-0.5797794882463074,-0.9751295336787564,WSW,2,2
2024-11-20,Armenia,-0.5810810810810813,-0.41666666666666663,0.25,-0.8282208588957055,-0.5,-0.8252548366964843,-0.6051813471502591,SW,1,2
2024-11-20,Bahrain,-0.04729729729729748,-0.0625,0.25,-0.7177914110429449,-1.0,-0.6421884751404202,-0.8922279792746114,NNW,4,10
2024-11-20,Belarus,-0.45608108108108125,0.6041666666666667,0.25,-0.9877300613496932,0.5,-0.7836488454337425,-0.9305699481865285,WNW,1,1
2024-11-20,Iraq,-0.18918918918918937,-0.6875,0.25,-0.6932515337423313,-1.0,-0.8294154358227585,-0.5388601036269429,WNW,2,3
2024-11-20,Botswana,0.4560810810810809,-0.27083333333333326,0.25,0.7055214723926382,0.0,-0.638027876014146,-0.9886010362694301,NNE,2,2
2024-11-20,Bulgaria,-0.4831081081081082,0.08333333333333326,0.25,-0.8404907975460123,0.5,-0.7628458498023716,-0.9056994818652849,WNW,2,2
2024-11-20,Burundi,0.3614864864864862,0.0625,0.25,0.6073619631901841,0.5,-0.6338672768878718,-0.9927461139896373,SE,2,3
2024-11-20,Madagascar,0.6689189189189186,-0.75,0.25,0.6932515337423313,-1.0,-0.7420428541710006,-0.9989637305699481,ENE,1,1
2024-11-20,Bosnia and Herzegovina,-0.5304054054054055,0.41666666666666674,0.25,-0.950920245398773,-0.12,-0.7878094445600166,-0.8528497409326425,SSW,3,6
2024-11-20,Chad,0.2229729729729727,-0.6458333333333333,-0.25,-0.1901840490797546,-1.0,-0.7420428541710006,-0.9958549222797928,NE,5,10
2024-11-20,Cape Verde,0.2094594594594592,0.35416666666666674,0.25,-0.852760736196319,-0.8,-0.750364052423549,-0.9875647668393782,N,3,8
2024-11-20,Hungary,-0.3885135135135137,0.39583333333333326,0.25,-0.9631901840490797,0.5,-0.7711670480549199,-0.9367875647668393,WNW,1,1
2024-11-20,Vatican City,-0.3547297297297299,0.39583333333333326,0.25,-0.8404907975460123,-1.0,-0.8252548366964843,-0.805181347150259,N,2,3
2024-11-20,Guinea-Bissau,0.19256756756756732,0.45833333333333326,-0.25,-0.6687116564417177,-1.0,-0.7836488454337425,-0.9886010362694301,N,4,10
2024-11-20,Guinea,0.17567567567567544,0.5625,0.25,-0.5950920245398773,-0.96,-0.6255460786353235,-0.9854922279792746,NNE,3,5
2024-11-20,Iceland,-0.5844594594594597,0.5833333333333333,0.25,-1.0,1.0,-0.6546702725192428,-0.9979442655090324,WSW,1,1
2024-11-20,Germany,-0.28716216216216234,0.7291666666666667,0.25,-0.9877300613496932,0.5,-0.7711670480549199,-0.9243523316062177,W,1,1
2024-11-20,France,-0.34797297297297314,0.9999999999999998,0.25,-0.950920245398773,0.5,-0.8294154358227585,-0.6735751295336787,SW,2,2
2024-11-20,Finland,-0.5912162162162163,0.5833333333333333,0.25,-0.9877300613496932,0.5,-0.7420428541710006,-0.9264248704663213,WNW,1,1
2024-11-20,Eritrea,-0.06418918918918948,-0.08333333333333326,0.25,0.030674846625766916,-0.92,-0.6172248803827751,-0.9979274611398964,ENE,2,3
