date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Guinea,0.28378378378378355,0.5625,0.25,-0.2638036809815951,0.5,-0.7628458498023716,-0.9948186528497409,NNW,1,2
2024-08-19,Iceland,-0.5168918918918921,0.47916666666666674,0.25,-0.6319018404907976,-1.0,-0.729561056792178,-0.9979442655090324,NNW,1,1
2024-08-19,Germany,-0.1452702702702704,0.3125,0.25,-0.6319018404907976,0.0,-0.7711670480549199,-0.917098445595855,WNW,1,1
2024-08-19,France,-0.11486486486486513,0.14583333333333326,0.25,-0.50920245398773,0.5,-0.7586852506760973,-0.9015544041450777,NW,1,2
2024-08-19,Finland,-0.05067567567567588,0.33333333333333326,0.25,-0.50920245398773,0.0,-0.6921156646557104,-0.9357512953367876,S,1,1
2024-08-19,Eritrea,0.16216216216216184,-0.3125,0.25,-0.2638036809815951,-0.88,-0.6796338672768878,-0.9979274611398964,NNE,2,2
2024-08-19,Ghana,0.2533783783783782,0.5625,0.25,-0.2638036809815951,1.0,-0.7254004576659039,-0.9886010362694301,SSW,1,1
2024-08-19,Myanmar,0.29054054054054024,0.875,-0.25,-0.8773006134969326,0.5,-0.7836488454337425,-0.9906735751295337,N,1,1
2024-08-19,Mozambique,0.4290540540540537,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.6837944664031621,-0.9886010362694301,N,2,2
2024-08-19,Mauritius,0.14527027027026995,0.22916666666666674,0.25,-0.14110429447852757,-0.72,-0.6962762637819846,-0.9906735751295337,WSW,1,1
2024-08-19,Mauritania,0.3716216216216215,-0.02083333333333326,0.25,-0.018404907975460127,-0.94,-0.7254004576659039,-0.9958549222797928,NW,5,10
2024-08-19,Malta,0.29054054054054024,0.0625,0.25,-0.14110429447852757,-0.5,-0.6047430830039525,-0.9740932642487047,W,1,2
2024-08-19,Malawi,0.29391891891891864,-0.5,0.25,0.10429447852760743,-1.0,-0.5589764926149365,-0.9948186528497409,E,2,3
2024-08-19,Thailand,0.29054054054054024,0.7708333333333333,0.25,-0.8773006134969326,-0.5,-0.7420428541710006,-0.9917098445595854,N,1,2
2024-08-19,Kuwait,0.7871621621621618,-0.7291666666666666,0.25,0.22699386503067487,-1.0,-0.49656750572082375,-0.8507772020725388,NNW,4,10
2024-08-19,Kenya,0.24999999999999978,-0.375,0.25,-0.018404907975460127,0.5,-0.5132099022259204,-0.9865284974093265,SE,2,3
2024-08-19,Turkey,0.4290540540540537,-0.45833333333333326,0.25,-0.018404907975460127,-0.5,-0.6089036821302267,-0.9803108808290155,S,2,2
2024-08-19,Mali,0.36486486486486447,0.14583333333333326,0.25,-0.14110429447852757,-0.5,-0.7794882463074683,-0.9979274611398964,SSW,1,1
2024-08-19,Nigeria,0.3614864864864862,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.704597462034533,-0.9844559585492227,SW,2,2
2024-08-19,Zambia,0.4155405405405401,-0.7708333333333333,0.25,0.10429447852760743,-1.0,-0.6962762637819846,-0.9968911917098445,ENE,1,1
2024-08-19,Poland,0.11824324324324309,-0.04166666666666674,0.25,-0.38650306748466257,0.0,-0.6255460786353235,-0.938860103626943,W,2,2
2024-08-19,Russia,0.08108108108108081,0.10416666666666674,0.25,-0.14110429447852757,-1.0,-0.8002912419388392,-0.7689119170984455,ESE,3,8
2024-08-19,Senegal,0.36486486486486447,0.5625,0.25,-0.14110429447852757,0.5,-0.7212398585396297,-0.9958549222797928,WNW,3,6
2024-08-19,Slovenia,-0.22297297297297314,0.875,0.25,-0.6319018404907976,1.0,-0.704597462034533,-0.944041450777202,N,1,1
2024-08-19,South Africa,0.28716216216216195,-0.5625,0.25,-0.018404907975460127,-1.0,-0.5464946952361139,-0.983419689119171,NNW,2,2
2024-08-19,Sudan,0.4662162162162158,-0.27083333333333326,0.25,-0.018404907975460127,-0.8200000000000001,-0.6463490742666944,-0.9948186528497409,ENE,2,2
2024-08-19,Tanzania,0.3310810810810808,-0.4375,0.25,-0.018404907975460127,-0.5,-0.6629914707717911,-0.9948186528497409,ESE,2,2
2024-08-19,Vietnam,0.15878378378378355,0.875,-0.75,-0.8773006134969326,0.5800000000000001,-0.7129186602870813,-0.9937823834196892,NNE,1,1
2024-08-19,Ukraine,0.27702702702702675,-0.20833333333333326,0.25,-0.2638036809815951,0.15999999999999992,-0.6671520698980653,-0.9357512953367876,SE,2,3
2024-08-19,United Arab Emirates,0.6587837837837835,-0.1875,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.8207253886010363,N,3,7
2024-08-19,Uzbekistan,0.3175675675675673,-0.7916666666666666,0.25,-0.2638036809815951,-1.0,-0.45496151445808186,-0.9647668393782384,WNW,2,3
2024-08-19,Jordan,0.493243243243243,-0.6666666666666666,-0.125,-0.018404907975460127,-1.0,-0.6463490742666944,-0.9751295336787564,WNW,2,3
2024-08-19,Oman,0.42567567567567544,0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.5631370917412106,-0.9554404145077721,NNE,2,3
2024-08-19,Iraq,0.7972972972972971,-0.8125,0.25,0.22699386503067487,-1.0,-0.5340128978572913,-0.8124352331606217,NW,2,3
2024-08-19,Iran,0.5270270270270268,-0.9166666666666666,0.25,-0.018404907975460127,-0.5,-0.47576451008945286,-0.8269430051813471,SW,2,2
2024-08-19,Indonesia,0.18918918918918892,0.7708333333333333,-0.375,-0.8773006134969326,0.0,0.052631578947368585,-0.6849740932642487,NNW,4,10
2024-08-19,Albania,0.3277027027027024,-0.1875,0.25,-0.14110429447852757,0.5,-0.5589764926149365,-0.9730569948186528,SSE,1,1
2024-08-19,Andorra,-0.2500000000000002,-0.02083333333333326,0.25,-0.6319018404907976,0.43999999999999995,-0.7462034532972748,-0.9968911917098445,NNW,1,1
2024-08-19,Angola,0.2195945945945944,0.27083333333333326,0.25,-0.14110429447852757,0.5,-0.500728104847098,-0.9782383419689119,WNW,2,3
2024-08-19,Armenia,0.5270270270270268,-0.8125,0.25,-0.018404907975460127,-0.5,-0.5839400873725816,-0.9512953367875647,S,3,4
2024-08-19,Bahrain,0.5979729729729726,0.10416666666666674,0.25,-0.018404907975460127,-1.0,0.48949448720615774,-0.8766839378238342,NNE,4,10
2024-08-19,Belarus,0.15540540540540515,0.10416666666666674,0.25,-0.50920245398773,0.24,-0.7212398585396297,-0.9056994818652849,SE,2,3
2024-08-19,Bosnia and Herzegovina,0.216216216216216,-0.14583333333333326,0.25,-0.2638036809815951,0.0,-0.6338672768878718,-0.9906735751295337,SE,1,1
2024-08-19,Botswana,0.4729729729729728,-0.7708333333333333,0.25,0.10429447852760743,-0.96,-0.6796338672768878,-0.9927461139896373,N,1,1
2024-08-19,Bulgaria,0.2229729729729727,-0.3125,0.25,-0.14110429447852757,-0.5,-0.6338672768878718,-0.9699481865284975,W,1,1
2024-08-19,Burundi,0.3716216216216215,-0.39583333333333326,0.25,0.10429447852760743,-0.96,-0.6297066777615976,-0.9958549222797928,S,1,2
2024-08-19,Madagascar,0.15202702702702686,-0.16666666666666663,0.25,-0.14110429447852757,-0.96,-0.6962762637819846,-0.9979274611398964,S,1,1
2024-08-19,Cape Verde,0.3614864864864862,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.7378822550447264,-0.9927461139896373,S,1,1
2024-08-19,Afghanistan,0.3378378378378376,-0.9999999999999999,0.25,-0.14110429447852757,-1.0,-0.3842313293114208,-0.9865284974093265,ENE,1,2
2024-08-19,Equatorial Guinea,0.29054054054054024,0.7708333333333333,0.25,-0.2638036809815951,0.0,-0.8210942375702102,-0.9958549222797928,W,1,1
2024-08-19,Eritrea,0.18581081081081063,-0.39583333333333326,0.25,-0.14110429447852757,-0.94,-0.6629914707717911,-0.9979274611398964,NE,2,2
2024-08-19,Finland,0.013513513513513264,0.33333333333333326,0.25,-0.38650306748466257,0.0,-0.6921156646557104,-0.9036269430051813,SSE,1,2
2024-08-19,France,-0.28716216216216234,0.5,0.125,-0.38650306748466257,0.5,-0.7794882463074683,-0.944041450777202,NW,1,1
2024-08-19,Germany,-0.10810810810810834,-0.08333333333333326,0.25,-0.50920245398773,0.0,-0.7420428541710006,-0.9284974093264249,W,1,2
2024-08-19,Ghana,0.324324324324324,0.47916666666666674,0.25,-0.2638036809815951,-0.5,-0.6754732681506137,-0.9886010362694301,SSW,2,2
2024-08-19,Guinea,0.216216216216216,0.5625,0.25,-0.2638036809815951,0.5,-0.7545246515498232,-0.9937823834196892,NW,1,2
2024-08-19,Guinea-Bissau,0.28716216216216195,0.7708333333333333,-0.25,-0.2638036809815951,0.5,-0.7794882463074683,-0.9958549222797928,WNW,1,1
2024-08-19,Vatican City,0.24999999999999978,0.04166666666666674,0.25,-0.38650306748466257,0.5,-0.7462034532972748,-0.9678756476683937,SSW,1,1
2024-08-19,Hungary,0.020270270270270063,0.25,0.25,-0.38650306748466257,-1.0,-0.6089036821302267,-0.9471502590673575,NW,1,1
2024-08-19,Iceland,-0.4155405405405407,0.6041666666666667,0.25,-0.6319018404907976,-0.5,-0.7129186602870813,-0.9907407926060776,NW,1,1
2024-08-19,Chad,0.3209459459459457,0.5625,-0.25,-0.14110429447852757,-0.5,-0.6879550655294362,-0.9968911917098445,E,2,2
2024-08-19,Turkey,0.4290540540540537,-0.45833333333333326,0.25,-0.018404907975460127,-0.5,-0.5672976908674849,-0.9813471502590674,SW,2,2
2024-08-19,Myanmar,0.25675675675675647,0.875,-0.25,-0.8773006134969326,1.0,-0.7586852506760973,-0.9896373056994818,SW,2,2
2024-08-19,Mozambique,0.3885135135135134,0.0,0.25,0.10429447852760743,-0.5,-0.7337216559184523,-0.9958549222797928,NE,1,1
2024-08-19,Mauritius,0.12499999999999978,0.6458333333333333,0.0,-0.2638036809815951,0.5,-0.6837944664031621,-0.9803108808290155,SE,1,1
2024-08-19,Kuwait,0.8175675675675671,-0.8958333333333333,-0.5,0.22699386503067487,1.0,-0.5173705013521946,-0.9378238341968912,NNW,4,10
2024-08-19,Malta,0.26013513513513487,0.125,0.25,-0.14110429447852757,-0.5,-0.6338672768878718,-0.9772020725388602,NW,1,1
2024-08-19,Mali,0.3885135135135134,0.22916666666666674,0.25,-0.2638036809815951,0.0,-0.8543790305804035,-0.9989637305699481,SSW,1,1
2024-08-19,Malawi,0.3277027027027024,-0.5208333333333333,0.25,0.10429447852760743,-1.0,-0.6172248803827751,-0.9968911917098445,E,1,2
2024-08-19,Thailand,0.24999999999999978,0.875,0.25,-0.8773006134969326,-0.5,-0.7129186602870813,-0.9906735751295337,SW,1,2
2024-08-19,Nigeria,0.3547297297297296,0.375,0.25,-0.2638036809815951,0.5,-0.6754732681506137,-0.983419689119171,WNW,1,2
2024-08-19,Mauritania,0.3378378378378376,-0.20833333333333326,0.25,-0.14110429447852757,-0.92,-0.704597462034533,-0.9958549222797928,NW,5,10
2024-08-19,Oman,0.42229729729729715,0.3125,0.25,-0.018404907975460127,-1.0,-0.45496151445808186,-0.9212435233160622,NE,3,5
2024-08-19,Sudan,0.39527027027026995,-0.10416666666666663,0.25,-0.018404907975460127,-0.07999999999999996,-0.6671520698980653,-0.9948186528497409,SSW,2,2
2024-08-19,Russia,0.25675675675675647,-0.5416666666666666,0.25,-0.14110429447852757,-1.0,-0.7212398585396297,-0.8590673575129534,SSE,2,3
2024-08-19,Senegal,0.324324324324324,0.47916666666666674,0.25,-0.14110429447852757,0.5,-0.6172248803827751,-0.9948186528497409,NNW,4,9
2024-08-19,Slovenia,-0.18581081081081102,-0.10416666666666663,0.25,-0.6319018404907976,0.5,-0.7586852506760973,-0.9512953367875647,ENE,1,1
2024-08-19,South Africa,0.3614864864864862,-0.7083333333333333,0.25,0.10429447852760743,-1.0,-0.500728104847098,-0.9875647668393782,NW,1,2
2024-08-19,Tanzania,0.39527027027026995,-0.7291666666666666,0.25,0.10429447852760743,-1.0,-0.6879550655294362,-0.9958549222797928,ESE,2,2
2024-08-19,Vietnam,0.17229729729729704,0.8958333333333333,-0.75,-0.8773006134969326,0.54,-0.6463490742666944,-0.9948186528497409,E,1,2
2024-08-19,Ukraine,0.28716216216216195,-0.3125,0.25,-0.14110429447852757,-0.19999999999999996,-0.6879550655294362,-0.9461139896373058,SE,1,1
2024-08-19,United Arab Emirates,0.7601351351351349,-0.625,0.25,-0.018404907975460127,-1.0,-0.6172248803827751,-0.8331606217616581,NNW,4,10
2024-08-19,Uzbekistan,0.3209459459459457,-0.75,0.25,-0.2638036809815951,-1.0,-0.5881006864988558,-0.9823834196891191,WNW,2,2
2024-08-19,Zambia,0.4425675675675673,-0.8125,0.25,0.10429447852760743,-1.0,-0.6255460786353235,-0.9958549222797928,ENE,2,2
2024-08-19,Kenya,0.25675675675675647,-0.45833333333333326,0.25,-0.018404907975460127,0.0,-0.5132099022259204,-0.9854922279792746,SE,2,2
2024-08-19,Poland,-0.016891891891892108,0.5416666666666667,0.25,-0.38650306748466257,0.5,-0.6671520698980653,-0.9658031088082901,NE,2,2
2024-08-19,Jordan,0.42229729729729715,-0.33333333333333326,0.0,-0.018404907975460127,-0.5,-0.5797794882463074,-0.9772020725388602,NW,2,4
2024-08-19,Iraq,0.6993243243243239,-0.75,0.25,0.10429447852760743,-1.0,-0.5922612856251299,-0.8797927461139896,NW,3,5
2024-08-19,Afghanistan,0.24662162162162127,-0.8125,0.25,-0.14110429447852757,-0.94,-0.3800707301851466,-0.9896373056994818,NNE,2,2
2024-08-19,Albania,0.0878378378378376,0.5416666666666667,0.25,-0.38650306748466257,0.5,-0.6879550655294362,-0.9554404145077721,WSW,1,1
2024-08-19,Andorra,-0.283783783783784,-0.27083333333333326,0.25,-0.50920245398773,-0.96,-0.729561056792178,-0.9989637305699481,N,1,1
2024-08-19,Angola,0.3310810810810808,0.125,0.25,-0.14110429447852757,0.0,-0.5548158934886623,-0.9782383419689119,W,3,4
2024-08-19,Armenia,0.4898648648648647,-0.7083333333333333,0.25,-0.018404907975460127,-0.26,-0.5797794882463074,-0.9430051813471503,SSE,2,2
2024-08-19,Bahrain,0.6249999999999998,-0.25,0.25,-0.018404907975460127,-1.0,-0.25525275639692113,-0.9129533678756476,N,4,10
2024-08-19,Belarus,0.016891891891891664,0.4375,0.25,-0.2638036809815951,0.24,-0.6921156646557104,-0.9129533678756476,SE,2,2
2024-08-19,Bosnia and Herzegovina,-0.12162162162162182,0.625,0.25,-0.6319018404907976,0.5,-0.7378822550447264,-0.9637305699481865,NNE,1,1
2024-08-19,Botswana,0.49662162162162127,-0.6875,0.25,0.22699386503067487,-1.0,-0.6213854795090492,-0.9937823834196892,NNE,1,1
2024-08-19,Bulgaria,-0.04391891891891908,0.75,-0.125,-0.38650306748466257,0.5,-0.6671520698980653,-0.9544041450777202,SSW,1,1
2024-08-19,Burundi,0.3614864864864862,0.0625,-0.125,0.10429447852760743,-0.5,-0.5922612856251299,-0.9958549222797928,S,2,3
2024-08-19,Madagascar,0.28716216216216195,-0.39583333333333326,0.25,-0.018404907975460127,-0.88,-0.7129186602870813,-0.9979274611398964,S,1,1
2024-08-19,Cape Verde,0.3277027027027024,0.125,0.25,-0.14110429447852757,0.0,-0.6796338672768878,-0.9958549222797928,NNE,2,2
2024-08-19,Iran,0.49999999999999956,-0.8541666666666666,0.25,-0.018404907975460127,-0.5,-0.48408570834200115,-0.8632124352331606,S,2,3
2024-08-19,Equatorial Guinea,0.29391891891891864,0.7708333333333333,0.25,-0.2638036809815951,0.0,-0.8210942375702102,-0.9937823834196892,WSW,1,1
2024-08-19,Indonesia,0.324324324324324,0.375,-0.125,-0.8773006134969326,-0.5,0.16080715623049735,-0.7844559585492228,N,4,10
2024-08-19,Iceland,-0.3817567567567569,0.39583333333333326,0.25,-0.6319018404907976,-0.5,-0.6962762637819846,-0.9938271950707184,SE,1,1
2024-08-19,Hungary,-0.08108108108108136,0.875,0.0,-0.6319018404907976,1.0,-0.7462034532972748,-0.877720207253886,WSW,1,2
2024-08-19,Chad,0.12162162162162138,0.9999999999999998,-0.75,-0.38650306748466257,0.5,-0.6505096733929685,-0.9958549222797928,S,2,2
2024-08-19,Guinea-Bissau,0.3581081081081079,0.47916666666666674,0.0,-0.14110429447852757,0.0,-0.7753276471811941,-0.9937823834196892,ESE,1,2
2024-08-19,Vatican City,-0.08445945945945965,0.5208333333333333,0.25,-0.38650306748466257,0.5,-0.6338672768878718,-0.9792746113989638,WSW,1,1
2024-08-19,Ghana,0.28716216216216195,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7212398585396297,-0.9906735751295337,SSW,1,2
2024-08-19,Germany,-0.1452702702702704,0.22916666666666674,0.25,-0.6319018404907976,0.0,-0.7878094445600166,-0.9398963730569948,NNW,1,1
2024-08-19,France,-0.12162162162162182,0.22916666666666674,0.25,-0.50920245398773,0.5,-0.7836488454337425,-0.933678756476684,NNW,1,1
2024-08-19,Finland,-0.08445945945945965,0.9999999999999998,-0.625,-0.50920245398773,1.0,-0.8086124401913876,-0.8797927461139896,W,1,2
2024-08-19,Eritrea,0.19256756756756732,-0.39583333333333326,0.25,-0.14110429447852757,-0.96,-0.6588308716455169,-0.9979274611398964,NNE,2,2
2024-08-19,Guinea,0.29054054054054024,0.5625,0.25,-0.14110429447852757,0.5,-0.7878094445600166,-0.9948186528497409,SSE,1,1
2024-08-19,Myanmar,0.29391891891891864,0.875,-0.25,-0.8773006134969326,1.0,-0.7628458498023716,-0.9917098445595854,WSW,1,2
2024-08-19,Mozambique,0.2533783783783782,0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.6463490742666944,-0.9958549222797928,E,2,2
2024-08-19,Mauritius,0.11824324324324309,0.02083333333333326,0.25,-0.14110429447852757,0.0,-0.704597462034533,-0.9927461139896373,SE,2,2
2024-08-19,Mauritania,0.25675675675675647,0.20833333333333326,0.25,-0.14110429447852757,-0.5800000000000001,-0.6546702725192428,-0.9948186528497409,W,3,6
2024-08-19,Kenya,0.216216216216216,-0.6666666666666666,0.25,-0.018404907975460127,-0.5,-0.5797794882463074,-0.9886010362694301,SE,1,1
2024-08-19,Mali,0.18918918918918892,0.9999999999999998,-0.25,-0.14110429447852757,0.5,-0.8543790305804035,-0.9989637305699481,WSW,1,1
2024-08-19,Malawi,0.3513513513513511,-0.75,0.25,0.10429447852760743,-0.5,-0.5215311004784688,-0.9968911917098445,E,2,2
2024-08-19,Thailand,0.24999999999999978,0.875,0.25,-0.8773006134969326,0.0,-0.7004368629082587,-0.9886010362694301,S,2,2
2024-08-19,Kuwait,0.8277027027027024,-0.9166666666666666,0.25,0.10429447852760743,-1.0,-0.5298522987310172,-0.9409326424870467,NW,4,10
2024-08-19,Turkey,0.38513513513513487,-0.22916666666666663,0.25,-0.018404907975460127,0.0,-0.6421884751404202,-0.9844559585492227,SW,2,2
2024-08-19,Malta,0.19256756756756732,-0.27083333333333326,0.25,-0.2638036809815951,-0.5,-0.5298522987310172,-0.9813471502590674,WNW,1,1
2024-08-19,Nigeria,0.324324324324324,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.6837944664031621,-0.9803108808290155,S,2,2
2024-08-19,Sudan,0.3378378378378376,0.0,0.25,-0.14110429447852757,-0.7,-0.6505096733929685,-0.9937823834196892,SW,2,2
2024-08-19,Poland,0.02702702702702675,0.6458333333333333,0.25,-0.38650306748466257,0.5,-0.729561056792178,-0.966839378238342,NNE,1,2
2024-08-19,Russia,0.18918918918918892,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.750364052423549,-0.8901554404145078,SSE,2,2
2024-08-19,Senegal,0.3277027027027024,0.5625,0.25,-0.2638036809815951,0.0,-0.5756188891200332,-0.9875647668393782,SE,2,3
2024-08-19,Slovenia,-0.18243243243243262,-0.02083333333333326,0.25,-0.6319018404907976,0.5,-0.7545246515498232,-0.9761658031088083,NNW,1,1
2024-08-19,South Africa,0.42567567567567544,-0.7291666666666666,0.25,0.10429447852760743,-1.0,-0.500728104847098,-0.9865284974093265,NNW,1,2
2024-08-19,Tanzania,0.3277027027027024,-0.5625,0.25,0.10429447852760743,-0.5,-0.6421884751404202,-0.9958549222797928,E,1,2
2024-08-19,Vietnam,0.18243243243243223,0.875,0.25,-0.8773006134969326,-0.6,-0.6005824838776783,-0.9958549222797928,ENE,2,3
2024-08-19,Ukraine,0.28040540540540515,-0.45833333333333326,0.25,-0.14110429447852757,-0.8,-0.7212398585396297,-0.9647668393782384,SE,2,3
2024-08-19,United Arab Emirates,0.5574324324324322,0.10416666666666674,0.25,-0.018404907975460127,-1.0,-0.42999791970043677,-0.749222797927461,NW,4,10
2024-08-19,Uzbekistan,0.324324324324324,-0.6875,0.25,-0.14110429447852757,-1.0,-0.5839400873725816,-0.9782383419689119,NW,2,3
2024-08-19,Zambia,0.4628378378378375,-0.8333333333333333,0.25,0.10429447852760743,-1.0,-0.5672976908674849,-0.9958549222797928,NE,2,2
2024-08-19,Jordan,0.28716216216216195,-0.20833333333333326,-0.25,-0.14110429447852757,-0.5,-0.5839400873725816,-0.9792746113989638,WNW,1,2
2024-08-19,Oman,0.493243243243243,0.16666666666666674,0.25,-0.018404907975460127,-0.5,-0.45496151445808186,-0.8974093264248705,ENE,3,5
2024-08-19,Iran,0.39527027027026995,-0.75,0.25,-0.14110429447852757,-0.5,-0.4133555231953401,-0.7937823834196891,WSW,2,4
2024-08-19,Ghana,0.29054054054054024,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7545246515498232,-0.9875647668393782,WSW,1,2
2024-08-19,Indonesia,0.3209459459459457,0.20833333333333326,-0.25,-0.8773006134969326,-0.5,-0.0180986061992926,-0.8031088082901554,N,4,10
2024-08-19,Afghanistan,0.16554054054054035,-0.625,0.25,-0.2638036809815951,-1.0,-0.4216767214478885,-0.9906735751295337,ESE,3,5
2024-08-19,Albania,0.12162162162162138,-0.16666666666666663,0.25,-0.50920245398773,0.5,-0.7129186602870813,-0.9647668393782384,WNW,1,1
2024-08-19,Andorra,-0.13175675675675702,-0.7916666666666666,0.25,-0.38650306748466257,-1.0,-0.6921156646557104,-0.9989637305699481,N,1,1
2024-08-19,Angola,0.17229729729729704,0.5625,0.25,-0.14110429447852757,-0.76,-0.6505096733929685,-0.9813471502590674,WSW,2,3
2024-08-19,Armenia,0.36486486486486447,-0.5833333333333333,0.25,-0.2638036809815951,-0.5,-0.6629914707717911,-0.9689119170984456,SSW,2,2
2024-08-19,Bahrain,0.6317567567567564,-0.25,0.25,-0.018404907975460127,-1.0,-0.4008737258165175,-0.9015544041450777,N,4,10
2024-08-19,Belarus,0.16216216216216184,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.6879550655294362,-0.9658031088082901,ESE,2,3
2024-08-19,Iraq,0.6587837837837835,-0.7916666666666666,0.25,0.10429447852760743,-1.0,-0.6089036821302267,-0.8953367875647669,WNW,4,9
2024-08-19,Botswana,0.6013513513513511,-0.8541666666666666,0.25,0.22699386503067487,-1.0,-0.6047430830039525,-0.9937823834196892,NE,1,1
2024-08-19,Bulgaria,-0.18243243243243262,0.75,0.25,-0.6319018404907976,0.5,-0.6921156646557104,-0.9803108808290155,NW,1,1
2024-08-19,Burundi,0.4628378378378375,-0.375,-0.125,0.10429447852760743,-0.5,-0.5132099022259204,-0.9854922279792746,S,2,4
2024-08-19,Madagascar,0.39189189189189166,-0.5833333333333333,0.25,0.10429447852760743,-0.94,-0.7087580611608071,-0.9979274611398964,E,1,1
2024-08-19,Bosnia and Herzegovina,-0.2567567567567569,0.3125,0.25,-0.754601226993865,0.5,-0.7670064489286457,-0.9720207253886011,NNW,1,1
2024-08-19,Chad,0.39189189189189166,0.29166666666666674,-0.125,-0.018404907975460127,-0.5,-0.7087580611608071,-0.9968911917098445,S,2,2
2024-08-19,Cape Verde,0.324324324324324,0.29166666666666674,0.25,-0.14110429447852757,-0.26,-0.6213854795090492,-0.9968911917098445,ENE,2,3
2024-08-19,Hungary,-0.24662162162162177,0.75,0.25,-0.6319018404907976,1.0,-0.7586852506760973,-0.9564766839378238,WNW,1,1
2024-08-19,Vatican City,0.12837837837837807,-0.5625,0.25,-0.2638036809815951,0.0,-0.6629914707717911,-0.9626943005181348,WNW,1,1
2024-08-19,Guinea-Bissau,0.3581081081081079,0.375,0.25,-0.2638036809815951,0.5,-0.8044518410651134,-0.9968911917098445,S,1,1
2024-08-19,Guinea,0.18918918918918892,0.9999999999999998,-0.375,-0.2638036809815951,1.0,-0.796130642812565,-0.9958549222797928,S,1,1
2024-08-19,Iceland,-0.4797297297297298,0.6666666666666667,-0.75,-0.754601226993865,1.0,-0.7420428541710006,-0.9897157260887831,N,1,1
2024-08-19,Germany,-0.04729729729729748,-0.0625,0.25,-0.38650306748466257,0.0,-0.7170792594133555,-0.9740932642487047,N,1,1
2024-08-19,France,-0.08783783783783805,-0.14583333333333326,0.25,-0.38650306748466257,-1.0,-0.7170792594133555,-0.9284974093264249,NE,1,2
2024-08-19,Finland,-0.04729729729729748,0.9999999999999998,0.25,-0.50920245398773,0.5,-0.8252548366964843,-0.8808290155440415,E,2,2
2024-08-19,Eritrea,0.16216216216216184,-0.25,0.25,-0.38650306748466257,0.45999999999999996,-0.6713126690243394,-0.9979274611398964,NNE,2,2
2024-08-19,Equatorial Guinea,0.18243243243243223,0.75,0.25,-0.38650306748466257,1.0,-0.8210942375702102,-0.9968911917098445,WSW,1,1
2024-08-19,Myanmar,0.2533783783783782,0.875,-0.125,-0.8773006134969326,1.0,-0.704597462034533,-0.9917098445595854,SW,2,3
2024-08-19,Mozambique,0.18243243243243223,0.27083333333333326,0.25,-0.14110429447852757,0.5,-0.6671520698980653,-0.9927461139896373,E,2,2
2024-08-19,Mauritius,0.15202702702702686,-0.04166666666666674,0.25,-0.14110429447852757,0.5,-0.704597462034533,-0.9927461139896373,ESE,2,3
2024-08-19,Mauritania,0.28040540540540515,0.29166666666666674,0.25,-0.14110429447852757,-0.7,-0.638027876014146,-0.9948186528497409,NW,3,6
2024-08-19,Malta,0.2195945945945944,-0.27083333333333326,0.25,-0.2638036809815951,-0.5,-0.5672976908674849,-0.9751295336787564,WNW,1,1
2024-08-19,Malawi,0.3209459459459457,-0.5625,0.25,0.10429447852760743,-0.5,-0.5340128978572913,-0.9958549222797928,ENE,2,2
2024-08-19,Turkey,0.26351351351351315,-0.20833333333333326,0.25,-0.14110429447852757,0.5,-0.6213854795090492,-0.9875647668393782,WNW,1,1
2024-08-19,Thailand,0.39189189189189166,0.39583333333333326,0.25,-0.8773006134969326,-0.5,-0.6671520698980653,-0.9917098445595854,S,2,3
2024-08-19,Kuwait,0.7195945945945943,-0.8541666666666666,0.25,0.10429447852760743,-1.0,-0.5464946952361139,-0.9264248704663213,NW,4,10
2024-08-19,Kenya,0.29054054054054024,-0.5,0.25,-0.018404907975460127,0.0,-0.500728104847098,-0.9865284974093265,SE,2,2
2024-08-19,Mali,0.3310810810810808,0.375,0.25,-0.2638036809815951,0.0,-0.7586852506760973,-0.9979274611398964,ESE,1,1
2024-08-19,Zambia,0.4358108108108105,-0.7916666666666666,0.25,0.10429447852760743,-1.0,-0.47160391096317866,-0.9958549222797928,ENE,2,2
2024-08-19,Jordan,0.29054054054054024,-0.08333333333333326,-0.375,-0.14110429447852757,0.5,-0.6338672768878718,-0.983419689119171,WNW,1,2
2024-08-19,Oman,0.49662162162162127,0.02083333333333326,0.25,-0.018404907975460127,-0.5,-0.48824630746827535,-0.8994818652849741,ENE,3,7
2024-08-19,Poland,0.05067567567567555,0.35416666666666674,0.25,-0.38650306748466257,0.0,-0.704597462034533,-0.9772020725388602,E,2,2
2024-08-19,Russia,0.2263513513513511,-0.6458333333333333,0.25,-0.14110429447852757,-1.0,-0.750364052423549,-0.8476683937823835,SE,2,2
