date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,Nigeria,0.39864864864864824,0.22916666666666674,0.25,-0.2638036809815951,0.0,-0.8614520490950697,-0.9943985436213415,SSW,1,1
2024-06-16,Zambia,0.2229729729729727,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.6188891200332848,-0.9876767959669515,ESE,2,2
2024-06-16,Poland,0.5270270270270268,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.681714166840025,-0.9865565046912197,SE,1,1
2024-06-16,Russia,0.2195945945945944,-0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.541501976284585,-0.8750875227559165,NNE,1,1
2024-06-16,Senegal,0.28716216216216195,0.375,0.25,-0.14110429447852757,0.5,-0.663823590597046,-0.9977594174485366,SW,2,3
2024-06-16,Slovenia,0.39527027027026995,-0.0625,0.25,-0.14110429447852757,0.0,-0.6188891200332848,-0.9915978154320123,ESE,1,1
2024-06-16,South Africa,0.05067567567567555,-0.9375,0.25,-0.2638036809815951,-1.0,-0.5772831287705429,-0.9787144657610979,NW,2,3
2024-06-16,Sudan,0.42567567567567544,-0.22916666666666663,0.25,-0.018404907975460127,-0.64,-0.8868317037653421,-0.9994398543621341,WSW,1,1
2024-06-16,Tanzania,0.27027027027027006,-0.5833333333333333,0.25,-0.018404907975460127,-0.92,-0.7291449968795507,-0.9988797087242683,E,1,1
2024-06-16,Ukraine,0.3885135135135134,-0.14583333333333326,0.25,-0.018404907975460127,-0.6,-0.6783856875390055,-0.9971992718106708,NNE,1,1
2024-06-16,United Arab Emirates,0.7263513513513511,-0.41666666666666663,0.0,0.10429447852760743,-1.0,-0.15498231745371327,-0.9921579610698782,N,4,10
2024-06-16,Uzbekistan,0.5641891891891888,-0.75,0.25,0.10429447852760743,-1.0,-0.6875390056168088,-0.9647108248144518,W,1,1
2024-06-16,Vietnam,0.28716216216216195,0.6666666666666667,0.25,-0.8773006134969326,-1.0,-0.6667360099854379,-0.7563366475283574,ESE,4,9
2024-06-16,Jordan,0.5574324324324322,-0.7083333333333333,-0.25,-0.018404907975460127,-1.0,-0.27397545246515487,-0.9803949026746954,W,1,1
2024-06-16,Oman,0.4898648648648647,0.22916666666666674,0.125,-0.018404907975460127,-1.0,-0.7141668400249636,-0.9848760677776222,NE,2,3
2024-06-16,Iraq,0.9256756756756752,-0.9583333333333333,0.25,0.3496932515337423,-1.0,-0.22612856251300184,-0.9731130093824394,NW,2,2
2024-06-16,Iran,0.655405405405405,-0.8541666666666666,0.25,0.10429447852760743,-0.5,-0.5535677137507801,-0.8403584932082342,SW,2,2
2024-06-16,Indonesia,0.29054054054054024,0.45833333333333326,-0.25,-0.8773006134969326,-0.5,-1.0,-0.3547122251785464,ENE,5,10
2024-06-16,Albania,0.591216216216216,-0.35416666666666663,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.985436213415488,NW,1,1
2024-06-16,Andorra,0.17229729729729704,-0.35416666666666663,0.25,-0.2638036809815951,-0.86,-0.7828167256084876,-0.9988797087242683,SW,1,1
2024-06-16,Angola,0.2229729729729727,0.125,0.25,-0.14110429447852757,0.5,-0.4403994175161222,-0.9551883489707323,WNW,3,6
2024-06-16,Armenia,0.3614864864864862,-0.35416666666666663,0.25,-0.14110429447852757,-0.26,-0.4582899937591013,-0.9921579610698782,WSW,1,1
2024-06-16,Bahrain,0.6655405405405401,-0.14583333333333326,0.25,-0.018404907975460127,-1.0,-0.5061368837112543,-0.9988797087242683,N,2,3
2024-06-16,Belarus,0.25675675675675647,-0.375,0.25,-0.14110429447852757,-1.0,-0.595173705013522,-0.9904775241562807,ENE,1,1
2024-06-16,Bosnia and Herzegovina,0.493243243243243,-0.5,0.25,-0.018404907975460127,-1.0,-0.5119617224880382,-0.9915978154320123,ESE,1,1
2024-06-16,Botswana,0.12162162162162138,-0.9375,0.25,-0.14110429447852757,-1.0,-0.6130642812565009,-0.9501470382299397,NW,1,2
2024-06-16,Bulgaria,0.42229729729729715,-0.5,0.25,-0.018404907975460127,-1.0,-0.5593925525275639,-0.9971992718106708,NE,1,1
2024-06-16,Burundi,0.3614864864864862,0.0625,-0.25,-0.14110429447852757,-0.5,-0.6754732681506137,-0.996078980534939,S,2,2
2024-06-16,Madagascar,0.19256756756756732,-0.41666666666666663,0.25,-0.018404907975460127,-1.0,-0.7736634075306844,-0.9994398543621341,S,1,1
2024-06-16,Cape Verde,0.26013513513513487,0.20833333333333326,0.25,-0.2638036809815951,0.5,-0.6962762637819846,-0.9988797087242683,NE,1,1
2024-06-16,Afghanistan,0.40202702702702675,-0.7083333333333333,0.25,-0.018404907975460127,-0.56,-0.5298522987310172,-0.9815151939504271,NNW,1,1
2024-06-16,Equatorial Guinea,0.25675675675675647,0.875,0.25,-0.38650306748466257,0.5,-0.7382983149573539,-1.0,WSW,1,1
2024-06-16,Eritrea,0.16216216216216184,-0.1875,0.25,-0.38650306748466257,0.56,-0.7915539837736634,-0.9994398543621341,NNE,1,1
2024-06-16,Finland,0.0945945945945943,-0.04166666666666674,0.25,-0.2638036809815951,-0.5,-0.6188891200332848,-0.9882369416048172,SSE,1,1
2024-06-16,France,0.14864864864864846,-0.04166666666666674,0.25,-0.14110429447852757,0.5,-0.6996047430830039,-0.9899173785184148,WSW,1,1
2024-06-16,Germany,0.26013513513513487,0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9613499509872567,N,1,1
2024-06-16,Ghana,0.29054054054054024,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7528604118993135,-0.9887970872426831,SSW,1,1
2024-06-16,Guinea,0.3614864864864862,0.47916666666666674,0.25,-0.2638036809815951,0.0,-0.7828167256084876,-0.9994398543621341,WNW,1,1
2024-06-16,Guinea-Bissau,0.39527027027026995,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.84688995215311,-0.9988797087242683,WSW,1,1
2024-06-16,Vatican City,0.5979729729729726,-0.5833333333333333,0.25,0.10429447852760743,-1.0,-0.4403994175161222,-0.9921579610698782,SSE,1,1
2024-06-16,Hungary,0.5608108108108105,-0.3125,0.25,0.10429447852760743,-1.0,-0.6130642812565009,-0.9865565046912197,ENE,1,1
2024-06-16,Iceland,-0.28716216216216234,0.625,0.25,-0.6319018404907976,1.0,-0.7470355731225296,-0.9994398543621341,SSW,1,1
2024-06-16,Chad,0.12162162162162138,0.9999999999999998,-0.125,-0.14110429447852757,-0.5,-0.831911795298523,-0.9983195630864025,SW,1,1
2024-06-16,Turkey,0.3547297297297296,0.0625,0.25,-0.018404907975460127,0.5,-0.5893488662367381,-0.996078980534939,NNE,1,1
2024-06-16,Myanmar,0.26013513513513487,0.875,-0.25,-0.8773006134969326,1.0,-0.9122113584356147,-0.9764738832096345,SW,1,1
2024-06-16,Mozambique,0.4560810810810809,-0.8541666666666666,0.125,-0.018404907975460127,-1.0,-0.595173705013522,-0.9921579610698782,N,3,5
2024-06-16,Mauritius,0.11824324324324309,0.5416666666666667,0.25,-0.2638036809815951,0.0,-0.7828167256084876,-0.9910376697941464,ESE,1,1
2024-06-16,Kuwait,0.8817567567567566,-0.7083333333333333,0.25,0.3496932515337423,-1.0,-0.4820054087788641,-0.9395042711104887,NNW,2,2
2024-06-16,Malta,0.4594594594594592,-0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.4166840024963595,-0.9871166503290856,NNE,4,9
2024-06-16,Mali,0.4290540540540537,0.14583333333333326,0.25,-0.018404907975460127,0.0,-0.9138755980861244,-0.9977594174485366,W,1,1
2024-06-16,Malawi,0.15540540540540515,-0.47916666666666663,0.25,-0.018404907975460127,-1.0,-0.6904514250052007,-0.9988797087242683,SSE,1,1
2024-06-16,Thailand,0.26013513513513487,0.875,0.25,-0.8773006134969326,-0.5,-0.8764302059496567,-0.9831956308640246,N,1,1
2024-06-16,Nigeria,0.2533783783783782,0.5625,0.25,-0.2638036809815951,0.5,-0.892656542542126,-0.996078980534939,W,1,1
2024-06-16,Mauritania,0.2229729729729727,0.4375,0.25,-0.14110429447852757,-0.88,-0.7799043062200957,-0.9971992718106708,W,2,3
2024-06-16,Oman,0.5540540540540537,-0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.6875390056168088,-0.9966391261728049,NE,2,3
2024-06-16,Sudan,0.3716216216216215,-0.10416666666666663,0.25,-0.018404907975460127,-0.05999999999999994,-0.9604743083003953,-0.9994398543621341,S,1,1
2024-06-16,Russia,0.24999999999999978,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.6754732681506137,-0.8711665032908557,ENE,1,1
2024-06-16,Senegal,0.3277027027027024,0.47916666666666674,0.25,-0.14110429447852757,-0.5,-0.6667360099854379,-0.9966391261728049,SW,2,2
2024-06-16,Slovenia,0.4560810810810809,-0.33333333333333326,0.25,-0.018404907975460127,-0.5,-0.5119617224880382,-0.9943985436213415,ESE,1,2
2024-06-16,South Africa,0.08445945945945932,-0.9375,0.25,-0.14110429447852757,-1.0,-0.6396921156646558,-0.992718106707744,NNW,1,2
2024-06-16,Tanzania,0.2229729729729727,-0.5625,0.25,-0.018404907975460127,-1.0,-0.7441231537341377,-0.9988797087242683,E,1,1
2024-06-16,Ukraine,0.5101351351351349,-0.5625,0.25,-0.018404907975460127,-0.78,-0.6309548574994799,-0.996078980534939,ESE,1,1
2024-06-16,United Arab Emirates,0.7601351351351349,-0.33333333333333326,0.25,-0.018404907975460127,-1.0,-0.4582899937591013,-0.9994398543621341,NNW,3,8
2024-06-16,Uzbekistan,0.5641891891891888,-0.7083333333333333,0.25,0.10429447852760743,-1.0,-0.5656334512169752,-0.9887970872426831,W,1,1
2024-06-16,Vietnam,0.29391891891891864,0.7708333333333333,0.25,-0.8773006134969326,-1.0,-0.8289993759101311,-0.6661531998319563,NE,3,5
2024-06-16,Zambia,0.2195945945945944,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9904775241562807,E,1,2
2024-06-16,Kenya,0.057432432432432234,-0.0625,0.25,-0.38650306748466257,0.5,-0.663823590597046,-0.9708724268309761,ESE,2,2
2024-06-16,Poland,0.39864864864864824,-0.0625,0.25,-0.14110429447852757,-0.5,-0.6783856875390055,-0.9607898053493908,WSW,1,1
2024-06-16,Jordan,0.52027027027027,-0.6875,-0.25,0.10429447852760743,-1.0,-0.33347201997087583,-0.9915978154320123,NW,1,2
2024-06-16,Iraq,0.9966216216216213,-0.9583333333333333,0.25,0.3496932515337423,-1.0,-0.34512169752444344,-0.9764738832096345,NW,1,2
2024-06-16,Afghanistan,0.3513513513513511,-0.7916666666666666,0.25,-0.018404907975460127,-0.9,-0.5656334512169752,-0.9770340288475003,NNE,1,1
2024-06-16,Albania,0.530405405405405,-0.04166666666666674,0.25,0.10429447852760743,-1.0,-0.5119617224880382,-0.9871166503290856,NNW,1,1
2024-06-16,Andorra,0.1959459459459456,-0.20833333333333326,0.25,-0.14110429447852757,-0.64,-0.7470355731225296,-0.9994398543621341,SW,1,1
2024-06-16,Angola,0.1959459459459456,0.1875,0.125,-0.14110429447852757,0.0,0.2735593925525277,-0.8980534939084162,W,5,10
2024-06-16,Armenia,0.5270270270270268,-0.6041666666666666,0.25,-0.018404907975460127,-0.5,-0.49989598502184307,-0.996078980534939,S,1,1
2024-06-16,Bahrain,0.7027027027027024,-0.29166666666666663,0.25,0.10429447852760743,-1.0,0.14291657998751828,-0.9865565046912197,NNW,3,6
2024-06-16,Belarus,0.3614864864864862,-0.125,0.25,-0.14110429447852757,-1.0,-0.5535677137507801,-0.9887970872426831,SE,1,1
2024-06-16,Bosnia and Herzegovina,0.5236486486486485,-0.5,0.25,-0.018404907975460127,0.0,-0.4403994175161222,-0.9887970872426831,WNW,1,1
2024-06-16,Botswana,0.2229729729729727,-0.9583333333333333,0.25,-0.018404907975460127,-1.0,-0.6338672768878718,-0.982075339588293,N,1,1
2024-06-16,Bulgaria,0.4898648648648647,-0.5,0.25,-0.018404907975460127,-0.5,-0.541501976284585,-0.9966391261728049,ENE,1,1
2024-06-16,Burundi,0.3547297297297296,-0.1875,-0.125,-0.14110429447852757,-0.5,-0.7054295818597878,-0.9977594174485366,S,1,1
2024-06-16,Madagascar,0.28040540540540515,-0.625,0.25,-0.018404907975460127,-1.0,-0.7320574162679425,-0.9994398543621341,NE,1,1
2024-06-16,Cape Verde,0.25675675675675647,0.20833333333333326,0.125,-0.2638036809815951,0.5,-0.7382983149573539,-0.9983195630864025,NNE,2,2
2024-06-16,Iran,0.6317567567567564,-0.8333333333333333,0.25,0.10429447852760743,-0.5,-0.5835240274599542,-0.6426270830415908,ENE,2,2
2024-06-16,Equatorial Guinea,0.24999999999999978,0.875,0.0,-0.2638036809815951,0.0,-0.7528604118993135,-1.0,WSW,1,1
2024-06-16,Indonesia,0.324324324324324,0.47916666666666674,-0.5,-0.8773006134969326,-0.5,-0.9991678801747451,0.059795546842178915,N,6,10
2024-06-16,Iceland,-0.28716216216216234,0.875,-0.975,-0.6319018404907976,1.0,-0.7349698356563344,-0.9994398543621341,W,1,1
2024-06-16,Hungary,0.591216216216216,-0.39583333333333326,0.25,0.10429447852760743,0.0,-0.5477428749739962,-0.9882369416048172,SSW,1,1
2024-06-16,Chad,0.493243243243243,-0.3125,0.25,-0.018404907975460127,-0.6599999999999999,-0.864780528396089,-0.9966391261728049,SE,1,1
2024-06-16,Guinea-Bissau,0.3277027027027024,0.5625,0.125,-0.2638036809815951,0.5,-0.8348242146869149,-0.9977594174485366,SSW,1,1
2024-06-16,Vatican City,0.5979729729729726,-0.47916666666666663,0.25,0.10429447852760743,-1.0,-0.517786561264822,-0.9932782523456098,SSW,1,1
2024-06-16,Ghana,0.2533783783783782,0.5625,0.25,-0.2638036809815951,1.0,-0.814021219055544,-0.9798347570368295,SW,1,1
2024-06-16,Germany,0.2195945945945944,0.125,0.25,-0.2638036809815951,-0.5,-0.6933638443935926,-0.9831956308640246,WNW,1,1
2024-06-16,France,0.14864864864864846,-0.04166666666666674,0.25,-0.14110429447852757,0.0,-0.6396921156646558,-0.985436213415488,N,1,1
2024-06-16,Finland,0.05067567567567555,0.5416666666666667,0.25,-0.50920245398773,-0.5,-0.6904514250052007,-0.9663912617280492,ESE,1,1
2024-06-16,Eritrea,0.18918918918918892,-0.25,0.25,-0.2638036809815951,0.40000000000000013,-0.8602038693571874,-0.9994398543621341,NNE,1,1
2024-06-16,Guinea,0.1959459459459456,0.9999999999999998,0.25,-0.38650306748466257,1.0,-0.8244227168712295,-0.9977594174485366,W,1,1
2024-06-16,Myanmar,0.25675675675675647,0.875,-0.25,-0.8773006134969326,1.0,-0.9101310588724776,-0.9719927181067077,W,1,1
2024-06-16,Mozambique,0.3513513513513511,-0.8125,-0.125,-0.018404907975460127,-1.0,-0.7382983149573539,-0.9971992718106708,NNE,2,3
2024-06-16,Mauritius,0.15540540540540515,0.45833333333333326,0.25,-0.2638036809815951,0.0,-0.7320574162679425,-0.9899173785184148,ESE,1,1
2024-06-16,Mauritania,0.1959459459459456,0.5,0.25,-0.14110429447852757,-1.0,-0.7262325774911587,-0.9983195630864025,W,2,3
2024-06-16,Kenya,0.12162162162162138,-0.16666666666666663,0.25,-0.14110429447852757,0.0,-0.663823590597046,-0.9736731550203053,ESE,1,2
2024-06-16,Mali,0.16216216216216184,0.7708333333333333,0.0,-0.14110429447852757,-0.5,-0.9579779488246307,-0.9983195630864025,NNW,1,1
2024-06-16,Malawi,0.18581081081081063,-0.375,0.25,-0.018404907975460127,-0.5,-0.7083420012481798,-0.9983195630864025,ENE,1,1
2024-06-16,Thailand,0.3277027027027024,0.7708333333333333,0.25,-0.8773006134969326,-1.0,-0.9712918660287081,-0.9686318442795127,SSW,1,1
2024-06-16,Kuwait,0.8817567567567566,-0.7708333333333333,0.25,0.3496932515337423,-1.0,-0.3750780112336176,-0.9764738832096345,NW,2,2
2024-06-16,Turkey,0.4560810810810809,-0.10416666666666663,0.25,-0.14110429447852757,0.0,-0.4703557312252964,-0.9932782523456098,N,1,1
2024-06-16,Malta,0.530405405405405,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.6338672768878718,-0.9904775241562807,N,3,7
2024-06-16,Nigeria,0.29391891891891864,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.8435614728520907,-0.9977594174485366,SW,1,1
2024-06-16,Sudan,0.43918918918918903,-0.29166666666666663,0.25,-0.018404907975460127,-0.8,-0.9488246307468275,-0.9983195630864025,SSE,1,1
2024-06-16,Poland,0.3277027027027024,0.0625,0.25,-0.018404907975460127,0.0,-0.5535677137507801,-0.9344629603696961,E,1,1
2024-06-16,Russia,0.29391891891891864,-0.35416666666666663,0.25,-0.14110429447852757,-1.0,-0.22612856251300184,-0.8291555804509172,S,2,2
2024-06-16,Senegal,0.324324324324324,0.5625,0.25,-0.14110429447852757,0.0,-0.7769918868317037,-0.9966391261728049,WNW,1,1
2024-06-16,Slovenia,0.39189189189189166,0.0625,0.25,-0.018404907975460127,0.5,-0.5356771375078011,-0.9938383979834757,SE,1,1
2024-06-16,South Africa,0.12162162162162138,-0.9583333333333333,0.25,-0.14110429447852757,-1.0,-0.595173705013522,-0.9815151939504271,WNW,2,3
2024-06-16,Tanzania,0.28378378378378355,-0.41666666666666663,0.25,-0.018404907975460127,-0.43999999999999995,-0.8094445600166424,-0.9988797087242683,E,1,1
2024-06-16,Ukraine,0.4560810810810809,-0.41666666666666663,0.25,-0.018404907975460127,-0.07999999999999996,-0.595173705013522,-0.9943985436213415,NE,1,1
2024-06-16,United Arab Emirates,0.6993243243243239,-0.375,0.0,-0.018404907975460127,-1.0,-0.6488454337424588,-0.9994398543621341,NW,2,4
2024-06-16,Uzbekistan,0.5270270270270268,-0.625,0.25,-0.018404907975460127,-1.0,-0.541501976284585,-0.92045931942305,SW,1,1
2024-06-16,Vietnam,0.4628378378378375,0.3125,0.25,-0.8773006134969326,0.0,-0.9092989390472228,-0.6045371796667134,SE,3,8
2024-06-16,Zambia,0.24662162162162127,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.5835240274599542,-0.9871166503290856,ENE,2,3
2024-06-16,Jordan,0.52027027027027,-0.7291666666666666,-0.125,-0.018404907975460127,-1.0,-0.5061368837112543,-0.9899173785184148,NW,2,2
2024-06-16,Oman,0.5641891891891888,0.25,0.125,0.10429447852760743,-1.0,-0.5593925525275639,-0.9943985436213415,NE,2,3
2024-06-16,Iran,0.5945945945945943,-0.8125,0.25,-0.018404907975460127,-0.5,-0.4287497399625545,-0.8369976193810391,W,2,2
2024-06-16,Ghana,0.2195945945945944,0.7708333333333333,0.25,-0.2638036809815951,1.0,-0.7412107343457457,-0.9848760677776222,SSW,1,1
2024-06-16,Indonesia,0.28378378378378355,0.29166666666666674,0.125,-0.8773006134969326,-0.5,-1.0,-0.4012043131214116,NE,5,10
2024-06-16,Afghanistan,0.3547297297297296,-0.7916666666666666,0.25,-0.018404907975460127,-0.8,-0.5119617224880382,-0.9714325724688418,NNE,1,1
2024-06-16,Albania,0.49662162162162127,0.08333333333333326,0.25,0.10429447852760743,-1.0,-0.5298522987310172,-0.9921579610698782,W,1,1
2024-06-16,Andorra,-0.05067567567567588,0.35416666666666674,0.25,-0.50920245398773,0.6000000000000001,-0.8406490534636988,-0.996078980534939,WSW,1,1
2024-06-16,Angola,0.10810810810810789,0.35416666666666674,0.25,-0.14110429447852757,-1.0,0.7141668400249637,-0.9086962610278673,WNW,5,10
2024-06-16,Armenia,0.5608108108108105,-0.7291666666666666,0.25,-0.018404907975460127,-0.26,-0.4940711462450592,-0.9943985436213415,N,1,1
2024-06-16,Bahrain,0.8006756756756752,-0.6875,0.25,0.10429447852760743,-1.0,0.166631995007281,-0.985436213415488,N,3,9
2024-06-16,Belarus,0.3277027027027024,0.125,0.25,-0.2638036809815951,0.0,-0.663823590597046,-0.9943985436213415,NNW,1,1
2024-06-16,Iraq,0.986486486486486,-0.9583333333333333,0.25,0.3496932515337423,-1.0,-0.23819429997919694,-0.9843159221397564,NW,2,2
2024-06-16,Botswana,0.2533783783783782,-0.9375,0.25,-0.018404907975460127,-1.0,-0.6309548574994799,-0.9815151939504271,NNW,1,1
2024-06-16,Bulgaria,0.52027027027027,-0.625,0.25,-0.018404907975460127,-1.0,-0.5535677137507801,-0.9971992718106708,E,1,1
2024-06-16,Burundi,0.3277027027027024,0.0,0.0,-0.14110429447852757,-0.5,-0.6846265862284169,-0.9977594174485366,S,1,2
2024-06-16,Madagascar,0.27027027027027006,-0.5833333333333333,0.25,-0.018404907975460127,-1.0,-0.6875390056168088,-0.9988797087242683,NE,1,1
2024-06-16,Bosnia and Herzegovina,0.5270270270270268,-0.35416666666666663,0.25,-0.018404907975460127,-0.5,-0.5356771375078011,-0.9904775241562807,NNW,1,1
2024-06-16,Chad,0.4527027027027024,0.14583333333333326,0.0,-0.018404907975460127,0.0,-0.8780944456001664,-0.9966391261728049,WNW,1,1
2024-06-16,Cape Verde,0.25675675675675647,0.45833333333333326,0.0,-0.14110429447852757,0.5,-0.7591013105887248,-0.9988797087242683,E,2,3
2024-06-16,Hungary,0.5641891891891888,-0.3125,0.25,0.10429447852760743,-1.0,-0.5656334512169752,-0.9831956308640246,SE,1,1
2024-06-16,Vatican City,0.5236486486486485,-0.5208333333333333,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9932782523456098,SW,1,1
2024-06-16,Guinea-Bissau,0.39189189189189166,0.29166666666666674,0.0,-0.2638036809815951,0.5,-0.8244227168712295,-0.9988797087242683,WNW,1,1
2024-06-16,Guinea,0.26351351351351315,0.7708333333333333,0.25,-0.2638036809815951,1.0,-0.7528604118993135,-0.9994398543621341,W,1,1
2024-06-16,Iceland,-0.3141891891891893,0.9999999999999998,-0.125,-0.6319018404907976,1.0,-0.7141668400249636,-0.9994398543621341,S,1,1
2024-06-16,Germany,0.11824324324324309,0.5416666666666667,0.25,-0.2638036809815951,0.24,-0.660911171208654,-0.9624702422629884,E,1,1
2024-06-16,France,-0.08783783783783805,0.5208333333333333,0.25,-0.50920245398773,0.5,-0.6488454337424588,-0.9871166503290856,WNW,1,1
2024-06-16,Finland,0.0878378378378376,0.4375,0.25,-0.38650306748466257,-0.5,-0.7349698356563344,-0.9899173785184148,NNW,1,1
2024-06-16,Eritrea,0.18243243243243223,-0.14583333333333326,0.125,-0.38650306748466257,0.45999999999999996,-0.9076346993967132,-0.9988797087242683,NNE,1,1
2024-06-16,Equatorial Guinea,0.28716216216216195,0.6666666666666667,0.25,-0.38650306748466257,0.5,-0.7054295818597878,-1.0,W,1,1
2024-06-16,Myanmar,0.18918918918918892,0.8125,0.25,-0.8773006134969326,0.6600000000000001,-0.9197004368629083,-0.9837557765018905,WSW,1,1
2024-06-16,Mozambique,0.3141891891891889,-0.5625,0.25,-0.018404907975460127,-1.0,-0.7799043062200957,-0.9983195630864025,NNE,1,2
2024-06-16,Mauritius,0.0878378378378376,0.20833333333333326,0.25,-0.2638036809815951,0.40000000000000013,-0.7499479925109216,-0.992718106707744,ESE,1,1
2024-06-16,Mauritania,0.18581081081081063,0.41666666666666674,0.25,-0.14110429447852757,-0.42000000000000004,-0.7799043062200957,-0.9988797087242683,W,1,1
2024-06-16,Malta,0.5270270270270268,-0.35416666666666663,0.25,-0.14110429447852757,-0.5,-0.5656334512169752,-0.9887970872426831,WSW,3,7
2024-06-16,Malawi,0.14864864864864846,-0.16666666666666663,0.25,-0.018404907975460127,0.5,-0.7591013105887248,-0.9988797087242683,E,1,1
2024-06-16,Nigeria,0.19256756756756732,0.75,0.25,-0.2638036809815951,0.6000000000000001,-0.8364884543374246,-0.9955188348970733,WSW,1,1
2024-06-16,Madagascar,0.057432432432432234,-0.0625,0.25,-0.2638036809815951,0.0,-0.7828167256084876,-0.996078980534939,ESE,1,1
2024-06-16,Thailand,0.29391891891891864,0.6666666666666667,0.25,-0.8773006134969326,-0.5,-0.9563137091741211,-0.9826354852261588,S,1,1
2024-06-16,Kuwait,0.8378378378378375,-0.75,0.25,0.22699386503067487,-1.0,-0.38090285001040136,-0.9904775241562807,NW,5,10
2024-06-16,Mali,0.19932432432432412,0.5625,0.125,-0.2638036809815951,0.15999999999999992,-0.9047222800083212,-0.9983195630864025,SE,1,1
2024-06-16,Zambia,0.28040540540540515,-0.75,0.25,-0.018404907975460127,-1.0,-0.6430205949656751,-0.9915978154320123,ENE,2,2
2024-06-16,Kenya,0.02702702702702675,0.16666666666666674,0.25,-0.2638036809815951,0.5,-0.8273351362596214,-0.9775941744853662,SSE,1,1
2024-06-16,Poland,0.26013513513513487,0.04166666666666674,0.25,-0.14110429447852757,0.0,-0.607239442479717,-0.9865565046912197,W,1,1
2024-06-16,Russia,0.3209459459459457,-0.08333333333333326,0.25,-0.2638036809815951,1.0,-0.6725608487622217,-0.9378238341968912,NW,1,1
2024-06-16,Senegal,0.3209459459459457,0.375,0.25,-0.2638036809815951,0.0,-0.7915539837736634,-0.9988797087242683,W,2,2
2024-06-16,Slovenia,0.39527027027026995,-0.14583333333333326,0.125,-0.14110429447852757,0.45999999999999996,-0.625130018722696,-0.9966391261728049,WSW,1,1
2024-06-16,South Africa,0.11824324324324309,-0.9375,0.25,-0.14110429447852757,-1.0,-0.6130642812565009,-0.992718106707744,NW,2,2
2024-06-16,Sudan,0.52027027027027,-0.41666666666666663,0.25,0.10429447852760743,0.24,-0.892656542542126,-0.9994398543621341,WSW,1,1
2024-06-16,Tanzania,0.2229729729729727,-0.14583333333333326,0.25,-0.018404907975460127,0.0,-0.8094445600166424,-0.9966391261728049,ESE,1,1
2024-06-16,Turkey,0.27702702702702675,-0.33333333333333326,0.25,-0.14110429447852757,-0.76,-0.7083420012481798,-0.9663912617280492,NNE,1,1
2024-06-16,Ukraine,0.5506756756756754,-0.6041666666666666,0.25,0.10429447852760743,-0.8,-0.5656334512169752,-0.992718106707744,S,1,1
2024-06-16,United Arab Emirates,0.530405405405405,0.14583333333333326,0.25,0.10429447852760743,-1.0,-0.3871437486998127,-0.9988797087242683,WNW,4,9
2024-06-16,Uzbekistan,0.530405405405405,-0.625,0.25,-0.14110429447852757,-1.0,-0.4820054087788641,-0.9680716986416469,WSW,1,1
2024-06-16,Vietnam,0.324324324324324,0.5416666666666667,0.25,-0.8773006134969326,-0.8,-0.9130434782608696,-0.7753815992157961,SE,2,4
2024-06-16,Oman,0.5506756756756754,0.10416666666666674,0.25,0.10429447852760743,-0.78,-0.541501976284585,-0.9949586892592074,E,3,5
2024-06-16,Jordan,0.39864864864864824,-0.47916666666666663,0.25,-0.018404907975460127,-0.92,-0.5772831287705429,-0.9932782523456098,WNW,1,1
2024-06-16,Equatorial Guinea,0.16554054054054035,0.7916666666666667,0.25,-0.38650306748466257,1.0,-0.6904514250052007,-0.9994398543621341,WSW,1,1
2024-06-16,Iran,0.4695945945945943,-0.6666666666666666,0.25,-0.018404907975460127,-1.0,-0.4940711462450592,-0.7311300938243943,SSW,2,2
2024-06-16,Afghanistan,0.28378378378378355,-0.5833333333333333,0.25,-0.14110429447852757,-0.78,-0.5240274599542334,-0.9714325724688418,N,1,1
2024-06-16,Albania,0.5472972972972969,-0.4375,0.25,0.10429447852760743,-0.88,-0.5356771375078011,-0.9915978154320123,WNW,1,1
2024-06-16,Andorra,0.023648648648648463,-0.0625,0.25,-0.2638036809815951,-0.64,-0.7170792594133555,-0.9988797087242683,SSW,1,1
2024-06-16,Angola,0.15202702702702686,0.35416666666666674,0.25,-0.14110429447852757,0.5,-0.20241314749323902,-0.9579890771600617,W,4,9
