date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-17,Indonesia,0.30067567567567544,0.1875,0.25,-0.8773006134969326,0.74,-0.9937591013105888,-0.4084862064136676,NNE,4,10
2024-07-17,Albania,0.5979729729729726,-0.6458333333333333,0.25,0.10429447852760743,-0.94,-0.49989598502184307,-0.9899173785184148,WNW,1,1
2024-07-17,Andorra,0.0945945945945943,0.02083333333333326,0.25,-0.38650306748466257,0.6400000000000001,-0.6014146037029332,-0.9971992718106708,NE,1,1
2024-07-17,Angola,0.11824324324324309,0.47916666666666674,0.25,-0.14110429447852757,-0.36,-0.541501976284585,-0.7658591233720767,W,4,10
2024-07-17,Armenia,0.41216216216216184,-0.47916666666666663,0.25,-0.14110429447852757,0.43999999999999995,-0.6130642812565009,-0.9938383979834757,W,1,1
2024-07-17,Bahrain,0.530405405405405,0.0625,0.25,0.10429447852760743,-1.0,0.4166840024963596,-0.9887970872426831,NE,4,10
2024-07-17,Belarus,-2.220446049250313e-16,0.02083333333333326,0.25,-0.38650306748466257,-0.33999999999999997,-0.7170792594133555,-0.9966391261728049,WNW,1,1
2024-07-17,Bosnia and Herzegovina,0.4594594594594592,-0.5625,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9932782523456098,ESE,1,1
2024-07-17,Botswana,0.26689189189189166,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9921579610698782,SSW,1,1
2024-07-17,Bulgaria,0.5168918918918914,-0.6666666666666666,0.25,-0.018404907975460127,-0.92,-0.5356771375078011,-0.9966391261728049,E,1,1
2024-07-17,Burundi,0.28040540540540515,-0.27083333333333326,0.25,-0.018404907975460127,-0.94,-0.6130642812565009,-0.9966391261728049,SSW,2,2
2024-07-17,Madagascar,0.3716216216216215,-0.7916666666666666,0.25,0.10429447852760743,-1.0,-0.6459330143540669,-0.9994398543621341,SSW,1,1
2024-07-17,Cape Verde,0.24999999999999978,0.4375,0.25,-0.2638036809815951,0.52,-0.7828167256084876,-0.996078980534939,SE,1,1
2024-07-17,Afghanistan,0.4425675675675673,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.45246515498231743,-0.9658311160901835,NE,1,1
2024-07-17,Equatorial Guinea,0.1959459459459456,0.625,0.25,-0.2638036809815951,0.32000000000000006,-0.7412107343457457,-1.0,WSW,1,1
2024-07-17,Eritrea,0.08445945945945932,0.1875,0.25,-0.38650306748466257,0.43999999999999995,-0.9517370501352195,-0.9988797087242683,NNE,1,1
2024-07-17,Finland,-0.1351351351351353,0.5416666666666667,0.25,-0.50920245398773,0.15999999999999992,-0.811108799667152,-0.9871166503290856,W,1,1
2024-07-17,France,0.5810810810810807,-0.5625,0.25,0.10429447852760743,-0.92,-0.4046182650301643,-0.9731130093824394,SSW,1,2
2024-07-17,Germany,0.28716216216216195,-0.4375,0.25,-0.14110429447852757,-0.98,-0.49989598502184307,-0.978154320123232,N,1,1
2024-07-17,Ghana,0.2263513513513511,0.47916666666666674,0.25,-0.2638036809815951,0.3800000000000001,-0.6904514250052007,-0.9899173785184148,SW,1,1
2024-07-17,Guinea,0.18581081081081063,0.5833333333333333,0.25,-0.2638036809815951,0.6000000000000001,-0.7944664031620553,-0.9994398543621341,WSW,1,1
2024-07-17,Guinea-Bissau,0.27364864864864835,0.5416666666666667,0.25,-0.2638036809815951,0.17999999999999994,-0.8943207821926358,-0.9977594174485366,WSW,1,1
2024-07-17,Vatican City,0.5709459459459456,-0.45833333333333326,0.25,0.10429447852760743,-0.9,-0.4582899937591013,-0.9871166503290856,SW,1,1
2024-07-17,Hungary,0.530405405405405,-0.5416666666666666,0.25,0.10429447852760743,-0.6799999999999999,-0.46411483253588504,-0.9831956308640246,E,1,1
2024-07-17,Iceland,-0.3074324324324326,0.5416666666666667,0.25,-0.50920245398773,-0.21999999999999997,-0.7769918868317037,-0.9988797087242683,E,1,1
2024-07-17,Chad,0.16216216216216184,0.75,0.25,-0.38650306748466257,0.6000000000000001,-0.8810068649885583,-0.9966391261728049,WNW,1,1
2024-07-17,Turkey,0.6216216216216213,-0.7083333333333333,0.25,0.10429447852760743,-1.0,-0.38090285001040136,-0.9943985436213415,N,1,1
2024-07-17,Myanmar,0.20270270270270252,0.7916666666666667,0.25,-0.8773006134969326,0.40000000000000013,-0.9101310588724776,-0.967511553003781,SW,1,1
2024-07-17,Mozambique,0.2094594594594592,-0.0625,0.25,-0.018404907975460127,-0.98,-0.7025171624713958,-0.9988797087242683,NE,1,1
2024-07-17,Mauritius,0.091216216216216,0.0625,0.25,-0.14110429447852757,-0.17999999999999994,-0.7083420012481798,-0.9921579610698782,ESE,1,1
2024-07-17,Kuwait,0.7668918918918914,-0.625,0.25,0.22699386503067487,-1.0,-0.39879342625338043,-0.9445455818512813,NE,1,2
2024-07-17,Malta,0.341216216216216,0.14583333333333326,0.25,-0.14110429447852757,-1.0,-0.660911171208654,-0.9938383979834757,WSW,2,3
2024-07-17,Mali,0.12499999999999978,0.75,0.25,-0.38650306748466257,0.19999999999999996,-0.9359267734553776,-0.9988797087242683,WNW,1,1
2024-07-17,Malawi,0.29391891891891864,-0.5833333333333333,0.25,-0.018404907975460127,-0.78,-0.7112544206365716,-0.9988797087242683,ENE,1,1
2024-07-17,Thailand,0.13513513513513498,0.9791666666666667,0.25,-0.8773006134969326,0.94,-0.9226128562513002,-0.9871166503290856,ENE,1,1
2024-07-17,Nigeria,0.13851351351351326,0.7708333333333333,-0.75,-0.38650306748466257,0.8200000000000001,-0.8822550447264406,-0.9971992718106708,SW,1,1
2024-07-17,Mauritania,0.2195945945945944,0.41666666666666674,0.25,-0.14110429447852757,-0.96,-0.6962762637819846,-0.9988797087242683,WNW,1,1
2024-07-17,Oman,0.40540540540540526,0.35416666666666674,0.25,-0.018404907975460127,-1.0,-0.7470355731225296,-0.9971992718106708,ENE,2,3
2024-07-17,Sudan,0.42229729729729715,-0.14583333333333326,0.25,-0.018404907975460127,-0.52,-0.9018098606199293,-0.9988797087242683,W,1,1
2024-07-17,Russia,-0.07432432432432456,0.4375,0.25,-0.50920245398773,1.0,-0.8572914499687955,-0.9142977174065257,NW,1,1
2024-07-17,Senegal,0.27364864864864835,0.47916666666666674,0.25,-0.2638036809815951,0.48,-0.8244227168712295,-0.9988797087242683,WNW,1,1
2024-07-17,Slovenia,0.48310810810810767,-0.3125,0.25,-0.018404907975460127,-0.8200000000000001,-0.4940711462450592,-0.992718106707744,ENE,1,1
2024-07-17,South Africa,0.12162162162162138,-0.6666666666666666,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.992718106707744,NW,2,3
2024-07-17,Tanzania,0.3513513513513511,-0.5208333333333333,0.25,0.10429447852760743,-0.76,-0.7736634075306844,-0.9977594174485366,E,1,1
2024-07-17,Vietnam,0.16216216216216184,0.9374999999999998,-1.0,-0.8773006134969326,1.0,-0.9338464738922405,-0.9831956308640246,NNW,1,1
2024-07-17,Ukraine,0.16554054054054035,-0.47916666666666663,0.25,-0.2638036809815951,-0.7,-0.7083420012481798,-0.9977594174485366,NNW,1,1
2024-07-17,United Arab Emirates,0.5506756756756754,0.27083333333333326,0.25,0.10429447852760743,-0.98,-0.00020802995631352683,-0.9798347570368295,N,3,7
2024-07-17,Uzbekistan,0.6790540540540537,-0.8125,0.25,0.10429447852760743,-0.62,-0.46411483253588504,-0.9865565046912197,NNW,1,1
2024-07-17,Zambia,0.3074324324324321,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9915978154320123,E,2,2
2024-07-17,Kenya,0.16891891891891875,-0.27083333333333326,0.25,-0.2638036809815951,0.6000000000000001,-0.7320574162679425,-0.9815151939504271,SSE,1,1
2024-07-17,Poland,0.2364864864864863,-0.625,0.25,-0.14110429447852757,-0.96,-0.6309548574994799,-0.9938383979834757,N,1,1
2024-07-17,Jordan,0.43918918918918903,-0.5625,0.25,-0.018404907975460127,-0.96,-0.4287497399625545,-0.9921579610698782,WNW,1,1
2024-07-17,Iraq,0.8513513513513509,-0.875,0.25,0.22699386503067487,-1.0,-0.4166840024963595,-0.9865565046912197,NW,1,1
2024-07-17,Afghanistan,0.4662162162162158,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.41085916371957554,-0.9563086402464641,ENE,1,2
2024-07-17,Albania,0.5945945945945943,-0.625,0.25,0.10429447852760743,-1.0,-0.5119617224880382,-0.9938383979834757,WNW,1,1
2024-07-17,Andorra,0.15202702702702686,-0.25,0.25,-0.38650306748466257,0.5800000000000001,-0.6933638443935926,-0.9977594174485366,SW,1,1
2024-07-17,Angola,0.15202702702702686,0.41666666666666674,0.25,-0.14110429447852757,-0.9,0.166631995007281,-0.8196331046071978,WNW,5,10
2024-07-17,Armenia,0.4290540540540537,-0.5625,0.25,-0.018404907975460127,-0.84,-0.5772831287705429,-0.9949586892592074,SW,1,1
2024-07-17,Bahrain,0.5270270270270268,0.1875,0.25,0.10429447852760743,-1.0,1.0,-0.978154320123232,NE,4,10
2024-07-17,Belarus,-0.006756756756757021,0.14583333333333326,0.25,-0.50920245398773,0.8200000000000001,-0.7799043062200957,-0.9966391261728049,NW,1,1
2024-07-17,Bosnia and Herzegovina,0.5270270270270268,-0.5833333333333333,0.25,0.10429447852760743,-0.84,-0.43457457873933836,-0.9837557765018905,N,1,2
2024-07-17,Botswana,0.3074324324324321,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.7204077387143748,-0.9955188348970733,NNW,1,1
2024-07-17,Bulgaria,0.5979729729729726,-0.7708333333333333,0.25,0.10429447852760743,-0.94,-0.5298522987310172,-0.996078980534939,ENE,1,1
2024-07-17,Burundi,0.28040540540540515,-0.25,0.25,-0.018404907975460127,-0.9,-0.5835240274599542,-0.9955188348970733,SSW,2,2
2024-07-17,Madagascar,0.3141891891891889,-0.6041666666666666,0.25,-0.018404907975460127,-0.92,-0.660911171208654,-0.9994398543621341,SE,1,1
2024-07-17,Cape Verde,0.29729729729729704,0.41666666666666674,0.25,-0.14110429447852757,-0.72,-0.7678385687539006,-0.9955188348970733,S,1,1
2024-07-17,Iran,0.5709459459459456,-0.7708333333333333,0.25,0.10429447852760743,-0.84,-0.4820054087788641,-0.7966671334546982,S,2,2
2024-07-17,Equatorial Guinea,0.15540540540540515,0.7083333333333333,0.25,-0.38650306748466257,0.3800000000000001,-0.7736634075306844,-1.0,SW,1,1
2024-07-17,Indonesia,0.30405405405405384,0.08333333333333326,0.25,-0.8773006134969326,-0.94,-0.8631162887455793,-0.3547122251785464,NE,4,10
2024-07-17,Iceland,-0.32770270270270285,0.6666666666666667,0.25,-0.754601226993865,1.0,-0.7591013105887248,-0.9994398543621341,WNW,1,1
2024-07-17,Hungary,0.5777027027027024,-0.6041666666666666,0.25,0.10429447852760743,-0.88,-0.5535677137507801,-0.982075339588293,NNE,1,1
2024-07-17,Chad,0.38175675675675635,0.0625,0.25,-0.018404907975460127,-0.05999999999999994,-0.9018098606199293,-0.9966391261728049,WSW,1,1
2024-07-17,Guinea-Bissau,0.324324324324324,0.4375,0.25,-0.2638036809815951,0.43999999999999995,-0.8751820262117744,-0.9988797087242683,W,1,1
2024-07-17,Vatican City,0.5337837837837833,-0.39583333333333326,0.25,0.10429447852760743,-1.0,-0.49989598502184307,-0.9887970872426831,WSW,1,1
2024-07-17,Ghana,0.2094594594594592,0.5416666666666667,0.25,-0.2638036809815951,0.8400000000000001,-0.7799043062200957,-0.9904775241562807,SSW,1,1
2024-07-17,Germany,0.368243243243243,-0.5625,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9831956308640246,ESE,1,1
2024-07-17,France,0.3581081081081079,-0.16666666666666663,0.25,-0.018404907975460127,-0.5800000000000001,-0.5835240274599542,-0.978154320123232,WSW,1,1
2024-07-17,Finland,0.07432432432432412,0.0625,0.25,-0.2638036809815951,-0.14,-0.7769918868317037,-0.9831956308640246,WSW,1,1
2024-07-17,Eritrea,0.10472972972972949,0.0,0.125,-0.38650306748466257,0.78,-0.7915539837736634,-0.9994398543621341,NNE,1,1
2024-07-17,Guinea,0.2060810810810808,0.6041666666666667,0.125,-0.2638036809815951,0.40000000000000013,-0.8602038693571874,-0.9994398543621341,NW,1,1
2024-07-17,Myanmar,0.3175675675675673,0.6666666666666667,-0.125,-0.8773006134969326,0.5,-0.9396713126690244,-0.9490267469542081,W,2,2
2024-07-17,Mozambique,0.25675675675675647,0.04166666666666674,0.25,-0.018404907975460127,-0.5,-0.4287497399625545,-0.9876767959669515,SE,2,3
2024-07-17,Mauritius,0.10810810810810789,0.25,0.25,-0.2638036809815951,0.56,-0.6962762637819846,-0.992718106707744,E,1,1
2024-07-17,Mauritania,0.2229729729729727,0.47916666666666674,0.25,-0.14110429447852757,0.21999999999999997,-0.660911171208654,-0.9988797087242683,W,2,3
2024-07-17,Kenya,0.16216216216216184,-0.10416666666666663,0.25,-0.14110429447852757,-1.0,-0.6396921156646558,-0.9798347570368295,N,1,2
2024-07-17,Mali,0.28378378378378355,0.375,0.25,-0.2638036809815951,0.5,-0.9384231329311421,-0.9865565046912197,S,1,2
2024-07-17,Malawi,0.3310810810810808,-0.5208333333333333,0.25,-0.018404907975460127,-1.0,-0.6783856875390055,-0.9977594174485366,NNW,1,2
2024-07-17,Thailand,0.2533783783783782,0.875,0.25,-0.8773006134969326,-1.0,-0.9159558976492614,-0.9607898053493908,N,1,1
2024-07-17,Kuwait,0.814189189189189,-0.625,0.25,0.22699386503067487,-1.0,-0.42250884127314325,-0.9540680576950007,NNW,2,2
2024-07-17,Turkey,0.591216216216216,-0.4375,0.25,0.10429447852760743,-1.0,-0.43457457873933836,-0.9949586892592074,N,1,1
2024-07-17,Malta,0.4864864864864862,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.6546702725192428,-0.9949586892592074,SW,2,3
2024-07-17,Nigeria,0.1959459459459456,0.6458333333333333,0.25,-0.2638036809815951,1.0,-0.864780528396089,-0.9977594174485366,WSW,1,1
2024-07-17,Sudan,0.18581081081081063,0.375,0.25,-0.2638036809815951,0.15999999999999992,-0.9001456209694196,-0.9994398543621341,ESE,1,1
2024-07-17,Poland,0.2533783783783782,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.6459330143540669,-0.9915978154320123,ESE,1,1
2024-07-17,Russia,0.0878378378378376,-0.04166666666666674,0.25,-0.2638036809815951,-1.0,-0.607239442479717,-0.9574289315221958,NNW,1,1
2024-07-17,Senegal,0.3581081081081079,0.375,0.25,-0.2638036809815951,0.0,-0.7769918868317037,-0.9988797087242683,W,1,1
2024-07-17,Slovenia,0.39189189189189166,-0.1875,0.25,-0.2638036809815951,-0.5,-0.517786561264822,-0.9938383979834757,ENE,1,1
2024-07-17,South Africa,0.057432432432432234,-0.8958333333333333,0.25,-0.14110429447852757,-1.0,-0.4046182650301643,-0.9904775241562807,SW,2,2
2024-07-17,Tanzania,0.324324324324324,-0.3125,0.25,0.10429447852760743,-1.0,-0.7828167256084876,-0.9988797087242683,E,1,1
2024-07-17,Vietnam,0.18918918918918892,0.9166666666666667,0.125,-0.8773006134969326,0.74,-0.9292698148533389,-0.9826354852261588,ENE,1,1
2024-07-17,Ukraine,0.2060810810810808,-0.39583333333333326,0.25,-0.14110429447852757,-0.62,-0.7470355731225296,-0.9966391261728049,N,1,1
2024-07-17,United Arab Emirates,0.7331081081081077,-0.125,0.25,-0.018404907975460127,-1.0,0.035573122529644285,-0.9865565046912197,NNW,4,10
2024-07-17,Uzbekistan,0.6655405405405401,-0.75,0.25,0.22699386503067487,-1.0,-0.5593925525275639,-0.9904775241562807,WNW,1,1
2024-07-17,Zambia,0.324324324324324,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.5772831287705429,-0.9915978154320123,SE,1,2
2024-07-17,Jordan,0.5270270270270268,-0.6041666666666666,-0.125,-0.018404907975460127,-1.0,-0.3929685874765966,-0.9904775241562807,WSW,1,1
2024-07-17,Oman,0.39864864864864824,0.33333333333333326,0.25,-0.018404907975460127,-0.94,-0.7291449968795507,-0.9971992718106708,ENE,2,3
2024-07-17,Iran,0.6587837837837835,-0.8333333333333333,0.25,0.10429447852760743,-0.5,-0.6014146037029332,-0.6353451897493348,W,2,2
2024-07-17,Ghana,0.2229729729729727,0.6666666666666667,0.25,-0.2638036809815951,1.0,-0.7112544206365716,-0.996078980534939,S,1,1
2024-07-17,Indonesia,0.29391891891891864,0.45833333333333326,-0.125,-0.8773006134969326,-1.0,-0.9255252756396921,-0.3933622741912898,NE,4,10
2024-07-17,Afghanistan,0.493243243243243,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.4940711462450592,-0.9658311160901835,NNE,1,1
2024-07-17,Albania,0.6249999999999998,-0.5416666666666666,0.25,0.10429447852760743,-1.0,-0.5119617224880382,-0.9921579610698782,NNW,1,2
2024-07-17,Andorra,-0.10810810810810834,0.1875,0.125,-0.50920245398773,0.72,-0.7769918868317037,-0.996078980534939,WNW,1,1
2024-07-17,Angola,0.15540540540540515,0.35416666666666674,0.25,-0.14110429447852757,1.0,-0.011857707509881354,-0.9423049992998179,NNW,4,10
2024-07-17,Armenia,0.5337837837837833,-0.6041666666666666,0.25,-0.018404907975460127,-0.5,-0.5240274599542334,-0.9938383979834757,S,2,2
2024-07-17,Bahrain,0.6587837837837835,-0.02083333333333326,0.25,0.10429447852760743,-1.0,-0.3871437486998127,-0.9983195630864025,ENE,2,3
2024-07-17,Belarus,0.12162162162162138,-0.10416666666666663,0.25,-0.2638036809815951,-1.0,-0.7083420012481798,-0.9938383979834757,NW,1,1
2024-07-17,Iraq,0.8614864864864862,-0.875,0.25,0.3496932515337423,-1.0,-0.3630122737674225,-0.9843159221397564,W,1,1
2024-07-17,Botswana,0.22972972972972938,-0.9791666666666666,0.25,-0.018404907975460127,-1.0,-0.681714166840025,-0.9949586892592074,S,1,1
2024-07-17,Bulgaria,0.5574324324324322,-0.625,0.25,0.10429447852760743,-1.0,-0.5835240274599542,-0.9955188348970733,ESE,1,1
2024-07-17,Burundi,0.39189189189189166,-0.125,-0.25,-0.018404907975460127,-0.5,-0.6846265862284169,-0.996078980534939,S,1,2
2024-07-17,Madagascar,0.40878378378378355,-0.7708333333333333,0.25,0.10429447852760743,-1.0,-0.6904514250052007,-0.9988797087242683,SW,1,1
2024-07-17,Bosnia and Herzegovina,0.5945945945945943,-0.6666666666666666,0.25,0.10429447852760743,-1.0,-0.47618057000208025,-0.9887970872426831,WSW,1,1
2024-07-17,Chad,0.3513513513513511,0.29166666666666674,0.0,-0.2638036809815951,0.0,-0.8614520490950697,-0.996078980534939,W,1,1
2024-07-17,Cape Verde,0.3209459459459457,0.375,0.25,-0.14110429447852757,0.5,-0.8377366340753069,-0.9955188348970733,NNE,1,1
2024-07-17,Hungary,0.530405405405405,-0.5,0.25,0.10429447852760743,-1.0,-0.5535677137507801,-0.9910376697941464,E,1,1
2024-07-17,Vatican City,0.5675675675675673,-0.4375,0.25,0.10429447852760743,-1.0,-0.5240274599542334,-0.9910376697941464,W,1,2
2024-07-17,Guinea-Bissau,0.39527027027026995,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.9105471187851051,-0.9983195630864025,NW,1,1
2024-07-17,Guinea,0.15878378378378355,0.9999999999999998,0.0,-0.38650306748466257,0.5,-0.8614520490950697,-0.9977594174485366,SSW,1,1
2024-07-17,Iceland,-0.35135135135135154,0.8541666666666667,0.25,-0.6319018404907976,1.0,-0.7412107343457457,-0.9983195630864025,ENE,1,1
2024-07-17,Germany,0.39527027027026995,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.3871437486998127,-0.9815151939504271,ESE,2,2
2024-07-17,France,0.216216216216216,0.1875,0.25,-0.14110429447852757,1.0,-0.6222175993343041,-0.9798347570368295,W,1,1
2024-07-17,Finland,0.15202702702702686,-0.22916666666666663,0.25,-0.50920245398773,-1.0,-0.7557728312877054,-0.9887970872426831,SW,1,1
2024-07-17,Eritrea,0.1013513513513512,0.08333333333333326,0.125,-0.38650306748466257,0.76,-0.7886415643852714,-0.9988797087242683,NNE,1,1
2024-07-17,Equatorial Guinea,0.2195945945945944,0.5208333333333333,0.25,-0.2638036809815951,0.54,-0.7944664031620553,-1.0,W,1,1
2024-07-17,Myanmar,0.2195945945945944,0.875,-0.125,-0.8773006134969326,1.0,-0.9271895152902018,-0.9697521355552443,W,1,1
2024-07-17,Mozambique,0.22972972972972938,-0.02083333333333326,0.25,-0.2638036809815951,-0.5,-0.6875390056168088,-0.9966391261728049,ENE,1,1
2024-07-17,Mauritius,0.14527027027026995,0.14583333333333326,0.25,-0.14110429447852757,-0.74,-0.7204077387143748,-0.9915978154320123,E,1,1
2024-07-17,Mauritania,0.29054054054054024,0.41666666666666674,0.25,-0.14110429447852757,-0.5800000000000001,-0.6996047430830039,-0.9983195630864025,SSW,2,3
2024-07-17,Malta,0.52027027027027,-0.5,0.25,-0.14110429447852757,-1.0,-0.6367796962762637,-0.9943985436213415,NNW,2,2
2024-07-17,Malawi,0.28716216216216195,-0.6041666666666666,0.125,0.10429447852760743,-1.0,-0.6517578531308508,-0.9977594174485366,ESE,1,2
2024-07-17,Turkey,0.5608108108108105,-0.625,0.25,-0.018404907975460127,-1.0,-0.4166840024963595,-0.9949586892592074,N,1,1
2024-07-17,Thailand,0.29391891891891864,0.7708333333333333,0.25,-0.8773006134969326,-1.0,-0.9762845849802372,-0.9742333006581712,N,1,1
2024-07-17,Kuwait,0.7837837837837833,-0.6041666666666666,0.25,0.22699386503067487,-1.0,-0.2440191387559808,-0.9815151939504271,E,2,3
2024-07-17,Kenya,0.11486486486486458,0.02083333333333326,0.25,-0.2638036809815951,-1.0,-0.8198460578323279,-0.9753535919339028,SSE,1,1
2024-07-17,Mali,0.28716216216216195,0.375,0.25,-0.2638036809815951,0.5,-0.928437695028084,-0.9977594174485366,SW,1,1
2024-07-17,Zambia,0.368243243243243,-0.875,0.25,0.10429447852760743,-1.0,-0.5477428749739962,-0.9910376697941464,ESE,2,2
2024-07-17,Jordan,0.4662162162162158,-0.27083333333333326,-0.25,-0.018404907975460127,-1.0,-0.3513625962138547,-0.9899173785184148,NW,2,2
2024-07-17,Oman,0.41891891891891864,0.29166666666666674,0.25,-0.018404907975460127,-0.96,-0.6904514250052007,-0.996078980534939,NE,2,3
2024-07-17,Poland,0.3581081081081079,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.5835240274599542,-0.9848760677776222,ESE,1,1
2024-07-17,Russia,0.05067567567567555,-0.1875,0.25,-0.2638036809815951,-1.0,-0.6933638443935926,-0.9557484946085982,NW,1,1
2024-07-17,Senegal,0.39527027027026995,0.22916666666666674,0.25,-0.14110429447852757,0.0,-0.7412107343457457,-0.9983195630864025,S,1,1
2024-07-17,Slovenia,0.42229729729729715,-0.22916666666666663,0.25,-0.018404907975460127,0.0,-0.5240274599542334,-0.9938383979834757,E,1,1
2024-07-17,South Africa,0.12499999999999978,-0.9166666666666666,0.25,-0.14110429447852757,-1.0,-0.42250884127314325,-0.9887970872426831,W,2,3
2024-07-17,Sudan,0.3175675675675673,0.02083333333333326,0.25,-0.14110429447852757,0.17999999999999994,-0.8839192843769503,-0.9988797087242683,SSW,1,1
2024-07-17,Tanzania,0.29054054054054024,-0.20833333333333326,0.25,-0.018404907975460127,0.0,-0.7886415643852714,-0.9988797087242683,E,1,1
2024-07-17,Vietnam,0.2128378378378375,0.8958333333333333,0.25,-0.8773006134969326,-0.43999999999999995,-0.9825254836696484,-0.9658311160901835,SE,1,1
2024-07-17,Ukraine,0.2533783783783782,-0.47916666666666663,0.25,-0.14110429447852757,-0.8200000000000001,-0.6933638443935926,-0.996078980534939,N,1,1
2024-07-17,United Arab Emirates,0.6925675675675673,-0.02083333333333326,0.25,0.10429447852760743,-1.0,-0.5477428749739962,-0.9994398543621341,NNW,3,5
2024-07-17,Uzbekistan,0.6655405405405401,-0.6875,0.25,0.22699386503067487,-1.0,-0.5656334512169752,-0.9915978154320123,W,1,1
2024-07-17,Nigeria,0.29054054054054024,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.8065321406282504,-0.9938383979834757,W,1,1
2024-07-17,Iraq,0.89527027027027,-0.875,0.25,0.3496932515337423,-1.0,-0.42250884127314325,-0.9882369416048172,WSW,1,1
2024-07-17,Chad,0.3614864864864862,0.375,0.0,-0.38650306748466257,0.5,-0.831911795298523,-0.9966391261728049,WNW,1,1
2024-07-17,Indonesia,0.29729729729729704,0.375,-0.125,-0.8773006134969326,-0.5,-0.29186602870813394,-0.4012043131214116,ENE,6,10
2024-07-17,Afghanistan,0.49662162162162127,-0.8125,0.25,-0.018404907975460127,-0.96,-0.5477428749739962,-0.992718106707744,NNE,1,2
2024-07-17,Albania,0.591216216216216,-0.3125,0.25,0.10429447852760743,-1.0,-0.48824630746827535,-0.9831956308640246,NNW,1,2
2024-07-17,Andorra,-0.08108108108108136,0.29166666666666674,0.125,-0.50920245398773,0.43999999999999995,-0.8185978780944456,-0.9949586892592074,NE,1,1
2024-07-17,Angola,0.26013513513513487,0.125,0.25,-0.14110429447852757,0.0,0.6188891200332851,-0.9327825234560986,WNW,6,10
2024-07-17,Armenia,0.49999999999999956,-0.6666666666666666,0.25,-0.018404907975460127,-0.5,-0.5356771375078011,-0.9949586892592074,SE,1,1
2024-07-17,Bahrain,0.655405405405405,-0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.22612856251300184,-0.9887970872426831,N,2,4
2024-07-17,Belarus,0.19256756756756732,-0.27083333333333326,0.25,-0.14110429447852757,0.5,-0.6667360099854379,-0.9943985436213415,NW,1,1
2024-07-17,Bosnia and Herzegovina,0.5641891891891888,-0.5208333333333333,0.25,-0.018404907975460127,-0.5,-0.45246515498231743,-0.9831956308640246,N,2,2
2024-07-17,Botswana,0.2331081081081079,-0.9583333333333333,0.25,-0.018404907975460127,-1.0,-0.6459330143540669,-0.9887970872426831,ESE,1,1
2024-07-17,Bulgaria,0.5675675675675673,-0.5833333333333333,0.25,-0.14110429447852757,-0.5,-0.541501976284585,-0.996078980534939,NNE,1,1
2024-07-17,Burundi,0.22972972972972938,0.0,0.25,-0.018404907975460127,-0.8,-0.5656334512169752,-0.9949586892592074,SSE,2,3
2024-07-17,Madagascar,0.23986486486486458,-0.5625,0.25,-0.018404907975460127,-0.88,-0.7528604118993135,-0.9994398543621341,S,1,1
2024-07-17,Iran,0.6283783783783781,-0.7916666666666666,0.25,0.10429447852760743,-0.5,-0.34512169752444344,-0.6543901414367735,NNW,2,3
2024-07-17,Equatorial Guinea,0.2060810810810808,0.5208333333333333,0.25,-0.2638036809815951,0.24,-0.7857291449968795,-1.0,W,1,1
2024-07-17,Eritrea,0.06418918918918892,0.22916666666666674,0.125,-0.38650306748466257,0.6600000000000001,-0.8227584772207197,-0.9988797087242683,NNE,1,1
2024-07-17,Finland,0.15878378378378355,0.10416666666666674,0.25,-0.2638036809815951,-0.5,-0.6667360099854379,-0.9876767959669515,S,1,1
2024-07-17,France,0.2263513513513511,-0.14583333333333326,0.25,-0.14110429447852757,0.0,-0.6014146037029332,-0.9764738832096345,SSW,1,1
2024-07-17,Germany,0.25675675675675647,0.20833333333333326,0.25,-0.2638036809815951,-0.5,-0.5772831287705429,-0.9848760677776222,W,1,1
2024-07-17,Ghana,0.26351351351351315,0.25,0.25,-0.14110429447852757,-0.9,-0.7291449968795507,-0.9943985436213415,SW,1,1
2024-07-17,Guinea,0.3175675675675673,0.5625,0.25,-0.38650306748466257,0.5,-0.8094445600166424,-0.9988797087242683,SSW,1,1
