date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-19,Oman,0.49662162162162127,-0.04166666666666674,0.25,-0.05521472392638038,-0.5,-0.7170792594133555,-0.8735751295336788,E,2,3
2024-09-19,Iraq,0.591216216216216,-0.8125,0.25,-0.31288343558282217,-1.0,-0.8335760349490327,0.2715025906735751,N,4,10
2024-09-19,Iran,0.2229729729729727,-0.5833333333333333,-0.25,-0.4233128834355828,-1.0,-0.750364052423549,-0.383419689119171,W,3,8
2024-09-19,Indonesia,0.4662162162162158,-0.08333333333333326,0.25,-0.7668711656441718,-0.6599999999999999,-0.6463490742666944,-0.44455958549222796,NE,4,10
2024-09-19,Albania,0.08108108108108081,0.02083333333333326,0.25,-0.6441717791411044,-1.0,-0.7420428541710006,-0.9129533678756476,WNW,2,2
2024-09-19,Andorra,-0.1486486486486489,-0.04166666666666674,0.25,-0.803680981595092,-0.88,-0.7670064489286457,-0.9968911917098445,SSW,1,1
2024-09-19,Angola,0.2128378378378375,0.41666666666666674,0.25,-0.3496932515337423,0.74,-0.7378822550447264,-0.9720207253886011,WSW,2,3
2024-09-19,Armenia,-0.07432432432432456,0.10416666666666674,0.125,-1.0,0.52,-0.8127730393176618,-0.821761658031088,N,2,2
2024-09-19,Bahrain,0.39189189189189166,-0.0625,0.25,-0.1288343558282209,-1.0,-0.5132099022259204,-0.6787564766839378,N,3,6
2024-09-19,Belarus,-0.3581081081081083,0.39583333333333326,0.25,-0.8282208588957055,-1.0,-0.8751820262117744,-0.8663212435233161,SE,1,2
2024-09-19,Bosnia and Herzegovina,-0.04054054054054079,-0.14583333333333326,0.25,-0.7668711656441718,-0.54,-0.7254004576659039,-0.9689119170984456,SW,1,2
2024-09-19,Botswana,0.4290540540540537,-0.7291666666666666,0.25,0.1901840490797546,-1.0,-0.6505096733929685,-0.9792746113989638,NNE,1,2
2024-09-19,Bulgaria,-0.13175675675675702,-0.04166666666666674,0.25,-0.7055214723926381,0.19999999999999996,-0.8335760349490327,-0.8704663212435233,W,2,3
2024-09-19,Burundi,0.324324324324324,0.125,0.25,0.4969325153374231,-0.5,-0.7212398585396297,-0.9948186528497409,S,1,2
2024-09-19,Madagascar,0.40878378378378355,-0.7083333333333333,0.25,0.32515337423312896,-1.0,-0.7004368629082587,-0.9979274611398964,NE,1,1
2024-09-19,Cape Verde,0.2533783783783782,0.4375,0.25,-0.901840490797546,0.26,-0.8169336384439359,-0.9886010362694301,E,1,1
2024-09-19,Afghanistan,0.10472972972972949,-0.7708333333333333,0.25,-0.6319018404907976,-0.92,-0.47992510921572706,-0.966839378238342,ENE,2,2
2024-09-19,Equatorial Guinea,0.15540540540540515,0.7708333333333333,0.25,-0.8282208588957055,0.98,-0.8502184314541293,-0.9937823834196892,W,1,1
2024-09-19,Eritrea,0.12499999999999978,-0.5416666666666666,0.25,0.41104294478527614,-0.96,-0.5881006864988558,-0.9958549222797928,ENE,2,2
2024-09-19,Finland,-0.28716216216216234,0.20833333333333326,0.25,-0.9263803680981595,0.0,-0.6921156646557104,-0.9512953367875647,SE,1,1
2024-09-19,France,-0.29054054054054074,0.625,0.25,-0.8895705521472392,-1.0,-0.8751820262117744,-0.6062176165803108,NNW,2,2
2024-09-19,Germany,-0.283783783783784,0.29166666666666674,0.25,-0.8773006134969326,0.5,-0.7753276471811941,-0.9326424870466321,W,1,1
2024-09-19,Ghana,0.15878378378378355,0.875,0.0,-0.6809815950920246,1.0,-0.8044518410651134,-0.9823834196891191,WSW,1,1
2024-09-19,Guinea,0.18918918918918892,0.6666666666666667,0.25,-0.7791411042944785,0.17999999999999994,-0.796130642812565,-0.9896373056994818,NNW,1,2
2024-09-19,Guinea-Bissau,0.25675675675675647,0.875,0.0,-0.8159509202453987,0.0,-0.7836488454337425,-0.9917098445595854,NNW,1,2
2024-09-19,Vatican City,0.06081081081081052,0.08333333333333326,0.25,-0.7177914110429449,-1.0,-0.8210942375702102,-0.9025906735751296,WSW,1,2
2024-09-19,Hungary,-0.21621621621621645,0.5208333333333333,0.25,-0.8282208588957055,-1.0,-0.8169336384439359,-0.8922279792746114,S,2,2
2024-09-19,Iceland,-0.6554054054054055,0.25,0.25,-1.0,-1.0,-0.7087580611608071,-0.9979442655090324,E,1,1
2024-09-19,Chad,0.4290540540540537,-0.08333333333333326,0.25,-0.38650306748466257,-0.86,-0.8002912419388392,-0.9896373056994818,S,2,2
2024-09-19,Turkey,0.020270270270270063,0.08333333333333326,0.25,-0.5460122699386503,0.0,-0.7878094445600166,-0.9575129533678757,NNE,2,3
2024-09-19,Myanmar,0.39864864864864824,0.5625,-0.25,-0.8895705521472392,0.5,-0.504888703973372,-0.9792746113989638,SSE,2,3
2024-09-19,Mozambique,0.41891891891891864,-0.0625,0.25,0.16564417177914104,-1.0,-0.7087580611608071,-0.9937823834196892,NE,2,2
2024-09-19,Mauritius,0.15202702702702686,0.08333333333333326,0.25,0.37423312883435567,-0.5800000000000001,-0.6796338672768878,-0.9896373056994818,E,2,2
2024-09-19,Kuwait,0.4797297297297294,-0.41666666666666663,0.25,-0.25153374233128845,-1.0,-0.7087580611608071,-0.6010362694300518,ESE,4,9
2024-09-19,Malta,0.2195945945945944,0.27083333333333326,0.25,-0.5828220858895705,-0.5,-0.6962762637819846,-0.9077720207253885,N,1,2
2024-09-19,Mali,0.18581081081081063,0.35416666666666674,0.25,-0.7668711656441718,-0.5,-0.8294154358227585,-0.9979274611398964,W,2,2
2024-09-19,Malawi,0.3614864864864862,-0.5208333333333333,0.25,0.22699386503067487,-0.6599999999999999,-0.7254004576659039,-0.9968911917098445,ENE,1,1
2024-09-19,Thailand,0.42567567567567544,0.22916666666666674,0.25,-0.7423312883435582,0.0,-0.7254004576659039,-0.9720207253886011,SSE,2,4
2024-09-19,Nigeria,0.12499999999999978,0.8333333333333333,0.25,-0.8650306748466258,0.76,-0.7670064489286457,-0.9367875647668393,SSE,2,3
2024-09-19,Mauritania,0.24662162162162127,0.27083333333333326,0.25,-0.852760736196319,-0.84,-0.8086124401913876,-0.9948186528497409,NNW,5,10
2024-09-19,Oman,0.432432432432432,0.22916666666666674,0.25,-0.1165644171779141,0.0,-0.6796338672768878,-0.9088082901554404,ESE,2,4
2024-09-19,Sudan,0.28378378378378355,0.0625,0.25,0.07975460122699385,-0.8,-0.7711670480549199,-0.9751295336787564,WSW,2,2
2024-09-19,Russia,-0.6554054054054055,0.8541666666666667,0.0,-0.9877300613496932,1.0,-0.8959850218431454,-0.7575129533678757,SE,2,2
2024-09-19,Senegal,0.29391891891891864,0.6666666666666667,0.25,-0.852760736196319,0.5,-0.8086124401913876,-0.9896373056994818,NNW,2,3
2024-09-19,Slovenia,-0.28716216216216234,0.875,0.25,-0.901840490797546,0.5,-0.8335760349490327,-0.8559585492227979,NNE,2,4
2024-09-19,South Africa,0.3209459459459457,-0.6041666666666666,0.25,0.1901840490797546,-1.0,-0.6172248803827751,-0.9678756476683937,NW,2,2
2024-09-19,Tanzania,0.29391891891891864,-0.5,0.25,0.7055214723926382,-0.5,-0.7628458498023716,-0.9937823834196892,E,1,1
2024-09-19,Vietnam,0.29054054054054024,0.5,0.25,-0.8282208588957055,0.3600000000000001,-0.500728104847098,-0.9896373056994818,ESE,3,4
2024-09-19,Ukraine,-0.2668918918918921,0.16666666666666674,0.25,-0.7668711656441718,1.0,-0.796130642812565,-0.9119170984455959,WSW,1,2
2024-09-19,United Arab Emirates,0.40878378378378355,-0.04166666666666674,0.25,-0.1165644171779141,-0.96,-0.7545246515498232,-0.6176165803108808,N,3,6
2024-09-19,Uzbekistan,-0.25337837837837857,0.875,-0.625,-0.9631901840490797,1.0,-0.8044518410651134,-0.8829015544041451,ESE,3,6
2024-09-19,Zambia,0.4155405405405401,-0.5833333333333333,0.25,0.31288343558282206,-0.72,-0.6837944664031621,-0.9937823834196892,ENE,2,2
2024-09-19,Kenya,0.15878378378378355,-0.33333333333333326,0.25,0.7423312883435582,-0.5,-0.6754732681506137,-0.9740932642487047,ESE,2,2
2024-09-19,Poland,-0.3581081081081083,0.6041666666666667,0.25,-0.9141104294478528,0.5,-0.7878094445600166,-0.9056994818652849,W,1,1
2024-09-19,Jordan,0.2533783783783782,-0.20833333333333326,-0.375,-0.22699386503067487,-1.0,-0.7378822550447264,-0.9077720207253885,WNW,2,3
2024-09-19,Iraq,0.5608108108108105,-0.6875,0.0,-0.3374233128834355,-1.0,-0.8585396297066777,0.44455958549222796,WNW,4,10
2024-09-19,Afghanistan,0.08445945945945932,-0.625,0.25,-0.656441717791411,-0.5,-0.47992510921572706,-0.9709844559585492,ESE,2,2
2024-09-19,Albania,0.054054054054053835,0.16666666666666674,0.25,-0.656441717791411,-1.0,-0.7004368629082587,-0.9067357512953368,NNW,1,2
2024-09-19,Andorra,-0.030405405405405594,-0.0625,0.25,-0.8404907975460123,0.76,-0.7919700436862909,-0.9979274611398964,SW,1,1
2024-09-19,Angola,0.18243243243243223,0.6458333333333333,0.25,-0.6319018404907976,1.0,-0.7586852506760973,-0.9699481865284975,WSW,2,3
2024-09-19,Armenia,0.06418918918918892,-0.20833333333333326,0.25,-0.5828220858895705,0.7,-0.8543790305804035,-0.7647668393782383,SW,2,2
2024-09-19,Bahrain,0.4560810810810809,0.22916666666666674,0.25,-0.14110429447852757,-0.5,-0.5423340961098397,-0.7274611398963731,NNW,3,8
2024-09-19,Belarus,-0.4594594594594596,0.8541666666666667,0.25,-0.9877300613496932,0.5,-0.8751820262117744,-0.7989637305699482,W,1,2
2024-09-19,Bosnia and Herzegovina,-0.07770270270270285,0.41666666666666674,0.25,-0.6932515337423313,-0.5,-0.7836488454337425,-0.9357512953367876,E,2,3
2024-09-19,Botswana,0.493243243243243,-0.7708333333333333,0.25,0.12883435582822078,-1.0,-0.6629914707717911,-0.9709844559585492,NNW,2,2
2024-09-19,Bulgaria,-0.030405405405405594,-0.16666666666666663,0.25,-0.6319018404907976,-0.6599999999999999,-0.7878094445600166,-0.8466321243523316,NNW,2,2
2024-09-19,Burundi,0.3209459459459457,0.20833333333333326,0.25,-0.3742331288343559,-0.5,-0.750364052423549,-0.9948186528497409,S,1,2
2024-09-19,Madagascar,0.39189189189189166,-0.5625,0.25,0.37423312883435567,-0.96,-0.7170792594133555,-0.9979274611398964,NE,1,1
2024-09-19,Cape Verde,0.28716216216216195,0.45833333333333326,0.25,-0.901840490797546,-0.5,-0.8127730393176618,-0.9927461139896373,NNE,2,2
2024-09-19,Iran,0.2263513513513511,-0.7083333333333333,-0.125,-0.4355828220858896,-0.5,-0.704597462034533,-0.20207253886010368,W,3,7
2024-09-19,Equatorial Guinea,0.15202702702702686,0.7291666666666667,0.25,-0.7177914110429449,0.06000000000000005,-0.841897233201581,-0.9937823834196892,WNW,1,1
2024-09-19,Indonesia,0.3885135135135134,0.29166666666666674,0.125,-0.7914110429447853,-0.5,-0.5797794882463074,-0.3761658031088082,N,5,10
2024-09-19,Iceland,-0.5844594594594597,0.8541666666666667,0.25,-1.0,1.0,-0.7462034532972748,-0.982517854642207,ENE,1,1
2024-09-19,Hungary,-0.2195945945945948,0.04166666666666674,0.25,-0.754601226993865,-1.0,-0.7878094445600166,-0.9357512953367876,WNW,1,1
2024-09-19,Chad,0.3547297297297296,0.29166666666666674,-0.25,-0.16564417177914115,-0.5,-0.8252548366964843,-0.9896373056994818,WSW,2,2
2024-09-19,Guinea-Bissau,0.25675675675675647,0.5625,0.0,-0.8773006134969326,-0.5,-0.796130642812565,-0.9917098445595854,SSW,2,2
2024-09-19,Vatican City,0.05067567567567555,0.4375,0.25,-0.7177914110429449,-1.0,-0.7878094445600166,-0.8580310880829016,SSE,2,2
2024-09-19,Ghana,0.26013513513513487,0.5625,0.25,-0.4233128834355828,0.5,-0.8086124401913876,-0.9844559585492227,WSW,1,1
2024-09-19,Germany,-0.3141891891891893,0.5,0.25,-0.8773006134969326,-1.0,-0.8002912419388392,-0.8839378238341968,W,1,1
2024-09-19,France,-0.06756756756756777,0.45833333333333326,0.25,-0.8773006134969326,-0.05999999999999994,-0.9292698148533389,-0.5782383419689119,SSW,2,2
2024-09-19,Finland,-0.33108108108108125,0.5625,0.25,-0.9386503067484663,0.9199999999999999,-0.9251092157270647,-0.6704663212435233,N,1,2
2024-09-19,Eritrea,0.13175675675675647,-0.5208333333333333,0.25,0.3496932515337423,-0.94,-0.6130642812565009,-0.9958549222797928,NE,2,2
2024-09-19,Guinea,0.14864864864864846,0.625,0.25,-0.950920245398773,-0.020000000000000018,-0.7919700436862909,-0.9772020725388602,ESE,1,2
2024-09-19,Myanmar,0.3277027027027024,0.47916666666666674,-0.25,-0.9263803680981595,0.5,-0.5340128978572913,-0.9813471502590674,S,2,2
2024-09-19,Mozambique,0.016891891891891664,0.16666666666666674,0.25,-0.6441717791411044,0.5,-0.750364052423549,-0.9937823834196892,S,1,1
2024-09-19,Mauritius,0.11824324324324309,0.5416666666666667,-0.25,0.38650306748466257,0.5,-0.7004368629082587,-0.9896373056994818,NE,2,2
2024-09-19,Mauritania,0.24999999999999978,0.16666666666666674,0.25,-0.852760736196319,-0.9,-0.8044518410651134,-0.9937823834196892,NNW,5,10
2024-09-19,Kenya,0.18243243243243223,-0.16666666666666663,0.25,0.6809815950920244,0.5,-0.5340128978572913,-0.9709844559585492,SE,2,2
2024-09-19,Mali,0.28716216216216195,0.375,0.25,-0.901840490797546,-0.5,-0.841897233201581,-0.9958549222797928,SE,2,2
2024-09-19,Malawi,0.4527027027027024,-0.5833333333333333,0.25,0.23926380368098155,-0.7,-0.7170792594133555,-0.9979274611398964,ESE,1,1
2024-09-19,Thailand,0.37837837837837807,0.375,0.25,-0.754601226993865,0.5,-0.750364052423549,-0.9709844559585492,SSW,2,3
2024-09-19,Kuwait,0.49662162162162127,-0.5,0.25,-0.23926380368098155,-1.0,-0.5756188891200332,-0.5575129533678755,SSE,5,10
2024-09-19,Turkey,0.11824324324324309,-0.41666666666666663,0.25,-0.558282208588957,-0.96,-0.7753276471811941,-0.9523316062176166,NNE,2,3
2024-09-19,Malta,0.19256756756756732,0.27083333333333326,0.25,-0.5705521472392638,-0.5,-0.7170792594133555,-0.8901554404145078,ESE,2,2
2024-09-19,Nigeria,0.1959459459459456,0.6458333333333333,0.25,-0.5460122699386503,-0.5,-0.704597462034533,-0.9512953367875647,S,2,3
2024-09-19,Sudan,0.4358108108108105,-0.625,0.25,0.10429447852760743,-0.84,-0.8002912419388392,-0.9533678756476685,ENE,2,3
2024-09-19,Poland,-0.2668918918918921,0.27083333333333326,0.25,-0.9386503067484663,0.5800000000000001,-0.8710214270855003,-0.7844559585492228,WNW,2,3
2024-09-19,Russia,-0.5574324324324326,0.9999999999999998,0.0,-0.9754601226993865,1.0,-0.9791970043686291,-0.6279792746113989,SSW,3,6
2024-09-19,Senegal,0.28378378378378355,0.6666666666666667,0.25,-0.8650306748466258,0.5,-0.7378822550447264,-0.9844559585492227,N,2,2
2024-09-19,Slovenia,-0.05067567567567588,0.375,0.25,-0.7668711656441718,-0.86,-0.8294154358227585,-0.8435233160621762,E,2,4
2024-09-19,South Africa,0.14864864864864846,-0.04166666666666674,0.25,-0.2638036809815951,-1.0,-0.6546702725192428,-0.9730569948186528,NNE,2,2
2024-09-19,Tanzania,0.3581081081081079,-0.39583333333333326,0.25,0.5337423312883436,-1.0,-0.7628458498023716,-0.9927461139896373,ESE,1,1
2024-09-19,Vietnam,0.24999999999999978,0.7083333333333333,0.25,-0.8159509202453987,0.3400000000000001,-0.504888703973372,-0.9865284974093265,ENE,3,6
2024-09-19,Ukraine,-0.2500000000000002,0.10416666666666674,0.25,-0.8773006134969326,0.3800000000000001,-0.8627002288329519,-0.8538860103626943,WNW,2,2
2024-09-19,United Arab Emirates,0.4493243243243239,-0.02083333333333326,0.25,-0.10429447852760743,-0.94,-0.7878094445600166,-0.8041450777202073,N,3,8
2024-09-19,Uzbekistan,-0.26351351351351365,0.45833333333333326,0.25,-0.8895705521472392,0.8600000000000001,-0.9167880174745163,-0.8715025906735752,WSW,2,3
2024-09-19,Zambia,0.054054054054053835,0.125,-0.375,-0.3374233128834355,0.6200000000000001,-0.6629914707717911,-0.9865284974093265,E,2,3
2024-09-19,Jordan,0.28716216216216195,-0.3125,-0.25,-0.25153374233128845,-1.0,-0.729561056792178,-0.894300518134715,W,2,3
2024-09-19,Oman,0.3209459459459457,0.29166666666666674,0.25,-0.30061349693251527,0.5,-0.6588308716455169,-0.966839378238342,E,2,2
2024-09-19,Iran,0.2229729729729727,-0.6041666666666666,-0.25,-0.47239263803680986,-0.5,-0.7087580611608071,-0.2590673575129533,W,3,6
2024-09-19,Ghana,0.24324324324324298,0.41666666666666674,0.25,-0.4233128834355828,-0.56,-0.7711670480549199,-0.9823834196891191,W,1,1
2024-09-19,Indonesia,0.39189189189189166,0.22916666666666674,-0.375,-0.8895705521472392,-0.5,-0.729561056792178,-0.48808290155440415,NNE,4,10
2024-09-19,Afghanistan,0.12162162162162138,-0.7708333333333333,0.25,-0.6319018404907976,-1.0,-0.48824630746827535,-0.9782383419689119,E,2,2
2024-09-19,Albania,0.08108108108108081,0.4375,0.25,-0.656441717791411,-0.5,-0.7462034532972748,-0.8300518134715026,WNW,2,2
2024-09-19,Andorra,-0.10472972972972994,0.22916666666666674,0.25,-0.8650306748466258,0.10000000000000009,-0.7794882463074683,-0.9968911917098445,S,2,2
2024-09-19,Angola,0.19932432432432412,0.47916666666666674,0.25,-0.48466257668711654,0.6400000000000001,-0.7129186602870813,-0.9678756476683937,SSW,2,3
2024-09-19,Armenia,-0.04054054054054079,0.4375,-0.25,-0.50920245398773,0.0,-0.8751820262117744,-0.7575129533678757,SW,1,2
2024-09-19,Bahrain,0.4662162162162158,0.14583333333333326,0.0,-0.14110429447852757,-1.0,-0.45080091533180777,-0.705699481865285,NNE,3,8
2024-09-19,Belarus,-0.3141891891891893,0.27083333333333326,0.25,-0.8404907975460123,0.24,-0.8127730393176618,-0.8963730569948186,NW,1,2
2024-09-19,Iraq,0.5709459459459456,-0.8333333333333333,0.25,-0.3496932515337423,-0.96,-0.8502184314541293,-0.11295336787564758,W,4,10
2024-09-19,Botswana,0.324324324324324,-0.4375,0.25,-0.09202453987730053,-1.0,-0.6463490742666944,-0.9844559585492227,NNE,2,2
2024-09-19,Bulgaria,-0.0033783783783786214,-0.29166666666666663,0.25,-0.6441717791411044,-0.94,-0.8710214270855003,-0.7865284974093264,WNW,2,4
2024-09-19,Burundi,0.26689189189189166,0.08333333333333326,0.25,0.41104294478527614,0.74,-0.7753276471811941,-0.9948186528497409,SSW,1,1
2024-09-19,Madagascar,0.4493243243243239,-0.75,0.25,0.23926380368098155,-0.8200000000000001,-0.704597462034533,-0.9968911917098445,W,1,1
2024-09-19,Bosnia and Herzegovina,0.03040540540540515,-0.02083333333333326,0.25,-0.6932515337423313,-0.9,-0.7586852506760973,-0.9243523316062177,ENE,2,3
2024-09-19,Chad,0.39189189189189166,-0.125,0.25,-0.14110429447852757,-0.6799999999999999,-0.7378822550447264,-0.9865284974093265,WNW,2,2
2024-09-19,Cape Verde,0.2263513513513511,0.6666666666666667,0.25,-0.9141104294478528,-0.5,-0.7919700436862909,-0.9937823834196892,NNE,2,2
2024-09-19,Hungary,-0.17905405405405422,0.41666666666666674,0.25,-0.9386503067484663,0.5,-0.8127730393176618,-0.9098445595854923,NW,2,2
2024-09-19,Vatican City,0.091216216216216,0.4375,0.25,-0.7300613496932515,-1.0,-0.841897233201581,-0.8621761658031089,S,2,3
2024-09-19,Guinea-Bissau,0.14527027027026995,0.625,0.25,-0.9631901840490797,-0.9,-0.8460578323278551,-0.9886010362694301,NE,2,2
2024-09-19,Guinea,0.17229729729729704,0.5625,0.25,-0.754601226993865,-0.54,-0.750364052423549,-0.9844559585492227,ENE,2,3
2024-09-19,Iceland,-0.4155405405405407,0.7291666666666667,0.25,-1.0,1.0,-0.7462034532972748,-0.9917714605797507,ENE,1,1
2024-09-19,Germany,-0.283783783783784,0.5,0.25,-0.8650306748466258,-1.0,-0.9043062200956937,-0.6756476683937824,WNW,2,2
2024-09-19,France,-0.1452702702702704,0.875,0.25,-0.8895705521472392,0.5,-0.9500728104847098,-0.4580310880829016,ESE,2,3
2024-09-19,Finland,-0.44932432432432445,0.8541666666666667,0.25,-0.950920245398773,0.5,-0.8751820262117744,-0.8549222797927462,NW,1,1
2024-09-19,Eritrea,0.12162162162162138,-0.5,0.25,0.16564417177914104,-0.92,-0.6255460786353235,-0.9958549222797928,ENE,2,3
2024-09-19,Equatorial Guinea,0.19932432432432412,0.5208333333333333,0.25,-0.3496932515337423,0.8400000000000001,-0.8127730393176618,-0.9906735751295337,WSW,1,1
2024-09-19,Myanmar,0.341216216216216,0.5208333333333333,0.25,-0.8895705521472392,0.78,-0.5548158934886623,-0.9782383419689119,S,2,3
2024-09-19,Mozambique,0.12499999999999978,-0.1875,0.25,0.2515337423312882,0.020000000000000018,-0.750364052423549,-0.9958549222797928,SE,2,2
2024-09-19,Mauritius,0.2263513513513511,0.27083333333333326,0.25,0.030674846625766916,0.0,-0.7170792594133555,-0.9886010362694301,NNE,1,2
2024-09-19,Mauritania,0.28040540540540515,0.08333333333333326,0.25,-0.8650306748466258,-0.8,-0.8044518410651134,-0.9927461139896373,NNW,5,10
2024-09-19,Malta,0.18918918918918892,0.45833333333333326,0.25,-0.5950920245398773,0.0,-0.6671520698980653,-0.9077720207253885,SE,1,1
2024-09-19,Malawi,-0.01013513513513531,0.6458333333333333,0.25,-0.8159509202453987,0.5,-0.729561056792178,-0.9927461139896373,SSE,1,1
2024-09-19,Turkey,0.11486486486486458,-0.27083333333333326,0.25,-0.5705521472392638,-0.88,-0.7628458498023716,-0.950259067357513,NNE,2,3
2024-09-19,Thailand,0.3108108108108105,0.5625,0.125,-0.754601226993865,0.5800000000000001,-0.7670064489286457,-0.9792746113989638,NW,2,2
2024-09-19,Kuwait,0.5337837837837833,-0.5416666666666666,0.25,-0.23926380368098155,-1.0,-0.7087580611608071,-0.5875647668393782,WSW,4,10
2024-09-19,Kenya,0.2195945945945944,-0.14583333333333326,0.25,0.6932515337423313,0.5,-0.5340128978572913,-0.9689119170984456,E,2,3
2024-09-19,Mali,0.2263513513513511,0.375,0.25,-0.6932515337423313,-0.6799999999999999,-0.8210942375702102,-0.9968911917098445,S,1,2
2024-09-19,Zambia,0.17567567567567544,-0.14583333333333326,0.25,0.31288343558282206,-0.42000000000000004,-0.6921156646557104,-0.9958549222797928,ENE,2,2
2024-09-19,Jordan,0.28716216216216195,-0.20833333333333326,-0.375,-0.30061349693251527,-1.0,-0.6671520698980653,-0.8891191709844559,W,2,3
2024-09-19,Oman,0.324324324324324,0.5625,0.125,-0.3742331288343559,0.0,-0.7337216559184523,-0.9461139896373058,ENE,1,1
2024-09-19,Poland,-0.31756756756756777,0.39583333333333326,0.25,-0.8404907975460123,-1.0,-0.9167880174745163,-0.8041450777202073,ENE,3,6
2024-09-19,Russia,-0.45608108108108125,0.7291666666666667,0.25,-0.8650306748466258,0.5,-0.9750364052423549,-0.6538860103626942,NNW,3,5
2024-09-19,Senegal,0.29391891891891864,0.6666666666666667,0.125,-0.8773006134969326,-1.0,-0.750364052423549,-0.9823834196891191,NNW,3,5
2024-09-19,Slovenia,-0.18243243243243262,0.4375,0.25,-0.8773006134969326,0.6799999999999999,-0.7836488454337425,-0.9212435233160622,ESE,2,2
2024-09-19,South Africa,-0.08445945945945965,0.14583333333333326,0.25,0.1165644171779141,-1.0,-0.7254004576659039,-0.9637305699481865,NNE,2,2
2024-09-19,Sudan,0.341216216216216,-0.14583333333333326,0.25,0.07975460122699385,-0.88,-0.7919700436862909,-0.9740932642487047,WNW,2,3
2024-09-19,Tanzania,0.40202702702702675,-0.5,0.25,0.4233128834355828,-0.74,-0.7170792594133555,-0.9917098445595854,ESE,1,2
2024-09-19,Vietnam,-0.03716216216216239,0.7083333333333333,0.25,-0.6196319018404908,0.72,-0.638027876014146,-0.9823834196891191,ESE,1,1
2024-09-19,Ukraine,-0.34459459459459474,0.45833333333333326,0.25,-0.852760736196319,0.5,-0.8377366340753069,-0.9015544041450777,NW,1,2
2024-09-19,United Arab Emirates,0.42229729729729715,0.1875,0.25,-0.042944785276073594,-0.88,-0.8169336384439359,-0.7440414507772021,N,3,4
2024-09-19,Uzbekistan,-0.24324324324324342,-0.4375,0.25,-0.6687116564417177,-1.0,-0.8543790305804035,-0.9326424870466321,W,1,2
2024-09-19,Nigeria,0.28378378378378355,0.5625,0.25,-0.2883435582822086,-0.5,-0.7212398585396297,-0.9481865284974094,SSE,2,4
2024-09-19,Iraq,0.5236486486486485,-0.7083333333333333,0.0,-0.32515337423312884,-1.0,-0.8959850218431454,-0.105699481865285,NNW,4,10
2024-09-19,Chad,0.3513513513513511,0.5625,0.0,-0.14110429447852757,-0.5,-0.7212398585396297,-0.9854922279792746,SW,2,2
2024-09-19,Indonesia,0.42229729729729715,0.08333333333333326,0.25,-0.8650306748466258,-0.5,-0.504888703973372,-0.4031088082901554,N,5,10
2024-09-19,Afghanistan,0.1013513513513512,-0.7291666666666666,0.25,-0.6687116564417177,-0.36,-0.48824630746827535,-0.9772020725388602,NNE,2,3
2024-09-19,Albania,0.11486486486486458,0.02083333333333326,0.25,-0.6687116564417177,-1.0,-0.7586852506760973,-0.9139896373056995,NW,2,2
2024-09-19,Andorra,-0.3074324324324326,0.8541666666666667,0.25,-0.9754601226993865,0.26,-0.7711670480549199,-0.9948186528497409,S,1,1
2024-09-19,Angola,0.2128378378378375,0.4375,0.25,-0.4355828220858896,0.28,-0.7420428541710006,-0.9699481865284975,SW,2,3
2024-09-19,Armenia,0.057432432432432234,-0.16666666666666663,0.25,-0.5214723926380368,0.74,-0.8710214270855003,-0.6652849740932643,SSW,2,2
2024-09-19,Bahrain,0.41891891891891864,0.39583333333333326,-0.125,-0.16564417177914115,-1.0,-0.5922612856251299,-0.6196891191709845,NNW,3,7
2024-09-19,Belarus,-0.3547297297297299,0.08333333333333326,0.25,-0.8404907975460123,-0.28,-0.8294154358227585,-0.9305699481865285,N,1,1
2024-09-19,Bosnia and Herzegovina,-0.1486486486486489,0.875,0.25,-0.7177914110429449,-0.5,-0.7670064489286457,-0.9492227979274611,NE,2,3
2024-09-19,Botswana,0.13175675675675647,-0.33333333333333326,0.25,-0.23926380368098155,-0.78,-0.7337216559184523,-0.9875647668393782,NE,1,1
2024-09-19,Bulgaria,-0.04391891891891908,0.0,0.25,-0.656441717791411,-0.42000000000000004,-0.7794882463074683,-0.8466321243523316,NNE,2,3
2024-09-19,Burundi,0.3885135135135134,0.0,0.25,0.4355828220858895,-0.5,-0.7628458498023716,-0.9958549222797928,SSW,2,2
2024-09-19,Madagascar,-0.06081081081081097,0.5625,0.25,-0.7914110429447853,1.0,-0.7753276471811941,-0.9968911917098445,SSW,1,1
2024-09-19,Iran,0.18918918918918892,-0.625,0.0,-0.4478527607361963,-0.5,-0.6921156646557104,-0.23108808290155436,SSW,3,8
2024-09-19,Equatorial Guinea,0.2060810810810808,0.625,0.25,-0.4478527607361963,0.3800000000000001,-0.796130642812565,-0.9906735751295337,E,1,1
2024-09-19,Eritrea,0.15202702702702686,-0.6041666666666666,0.25,0.33742331288343563,-1.0,-0.6255460786353235,-0.9948186528497409,NE,2,2
2024-09-19,Finland,-0.34459459459459474,0.29166666666666674,0.25,-0.9141104294478528,-1.0,-0.8210942375702102,-0.861139896373057,W,1,1
2024-09-19,France,0.047297297297297036,0.5416666666666667,0.25,-0.8895705521472392,-1.0,-0.8294154358227585,-0.7626943005181347,SSE,1,2
